Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
32.8,35.38,32.75,32.2,40.61333333333334,32.3,34.77,33.6,38.246111111111105,34.75,31.9,33.28,21.98,31.88,38.5,36.08
31.5,33.55,33.2,31.3,40.794000000000004,31.75,33.35,31.5,35.05,32.8,34.83,34.3,21.52,32.53,36.62,36.58
32.62,36.03,34.45,32.65,40.525333333333336,31.95,34.6,34.17,35.5,34.28,35.05,34.92,21.62,33.97,37.8,37.23
32.62,36.65,35.42,33.8,39.904,32.35,35.6,34.7,36.35,34.33,35.48,36.23,22.12,35.53,38.5,37.25
32.77,36.77,35.65,33.45,38.68705882352941,32.47,36.1,34.83,36.42,34.2,35.47,36.0,22.3,35.65,37.83,36.62
32.35,35.35,34.45,33.2,37.29117647058823,32.17,35.53,34.2,35.52,33.98,34.3,34.88,22.18,34.47,37.1,35.35
30.62,33.55,32.0,31.98,35.70647058823529,31.82,34.02,32.67,34.55,32.25,32.75,31.5,21.52,32.98,36.38,34.1
28.17,31.45,29.6,29.95,33.97352941176471,30.9,31.05,29.82,33.42,29.67,29.27,29.62,20.62,31.33,35.25,31.88
27.32,30.95,28.73,28.15,33.22941176470588,30.0,29.7,28.93,32.72,28.7,28.53,28.83,20.38,30.62,34.62,30.07
26.55,31.27,28.4,28.6,32.885882352941174,29.9,30.33,29.45,32.6,28.25,28.62,28.9,20.52,30.45,34.3,28.8
26.62,30.1,27.33,29.98,32.457647058823525,30.07,30.75,29.3,31.9,28.82,28.05,27.73,20.45,29.93,33.92,28.2
27.27,29.5,26.6,29.55,32.44941176470588,29.62,29.9,28.35,30.98,28.0,26.65,26.7,20.12,29.32,33.22,27.38666666666667
27.12,28.95,25.5,29.05,31.791764705882354,29.45,29.27,27.98,30.47,27.18,25.85,26.07,19.77,28.82,32.58,26.299444444444443
26.57,28.25,25.2,28.73,31.233125,29.12,28.77,27.45,29.85,26.62,26.2,25.9,19.52,28.35,32.45,25.26
25.22,27.2,24.65,28.3,30.889375,29.05,28.02,26.42,29.23,26.25,25.58,25.17,19.73,27.5,32.05,24.87222222222222
25.65,27.02,24.38,27.83,30.46,28.92,27.6,26.1,28.83,25.68,25.45,25.23,19.52,27.05,31.92,24.321111111111108
25.67,26.38,23.9,27.55,30.02,28.95,27.38,25.8,28.57,25.43,24.52,24.82,19.38,26.7,31.6,23.724999999999998
25.55,26.45,24.1,27.25,30.025625,28.73,26.9,25.57,28.17,24.75,24.75,24.35,19.23,26.65,31.1,23.50944444444444
26.48,27.1,25.25,27.75,30.821875,29.1,26.497647058823524,26.32,28.35,25.85,25.77,25.23,19.48,26.85,31.8,24.542222222222225
28.57,28.6,28.68,29.32,32.9075,30.47,28.470588235294116,28.92,30.12,28.25,28.3,27.77,20.05,28.52,34.33,29.7
31.23,31.27,32.3,31.08,34.57062500000001,31.9,30.205882352941178,31.68,32.78,32.53,32.27,31.5,21.15,31.12,36.73,30.65666666666667
32.73,33.6,34.12,33.85,36.098125,32.75,32.07,34.02,35.55,36.07,35.0,34.28,21.98,33.08,39.5,33.26777777777777
34.17,35.25,34.9,34.6,38.105000000000004,33.25,33.718125,36.0,37.25,37.83,36.55,35.9,22.7,35.15,39.9,35.59222222222222
34.0,36.6,33.9,35.35,38.911875,33.6,35.099375,37.52,38.42,38.15,37.12,34.62,23.02,36.35,39.4,37.059444444444445
35.15,38.48,35.603529411764704,35.57,39.58375,33.38,35.93875,38.0,39.23,39.22,38.12,36.9,23.2,37.78,37.509230769230776,37.458333333333336
34.9,38.75,37.7,36.12,39.525,33.95,36.30588235294118,38.33,40.53,39.62,39.55,37.95,23.8,38.65,42.6,37.37166666666667
35.07,39.42,38.08,36.1,39.26,34.33,36.48,37.8,40.62,39.3,39.75,39.58,23.45,40.33,42.3,37.05555555555556
35.8,41.08,38.52,36.35,38.76125,34.38,36.265882352941176,39.12,40.97,39.55,40.05,39.83,23.7,40.42,41.88,36.04055555555556
35.35,40.95,38.35,35.6,37.75058823529412,34.2,35.33411764705882,39.23,39.58,38.83,38.8,39.25,23.68,38.48,40.5,35.135
34.53,38.88,37.27,34.92,36.501176470588234,33.25,37.95,37.62,38.08,37.67,37.73,37.5,23.2,37.0,39.4,34.25333333333334
32.72,36.5,34.48,33.33,34.913529411764706,32.45,36.02,35.42,36.5,35.62,36.12,34.8,22.53,35.43,38.3,37.05
31.38,34.07,32.0,32.0,33.35117647058823,31.82,34.05,33.58,34.35,33.67,33.77,32.48,21.93,33.23,36.6,33.75
28.92,30.1,30.98,31.02,32.77,31.0,31.75,30.35,32.8,29.5,31.55,31.32,20.67,31.82,34.9,29.05
27.95,28.75,29.93,29.38,32.321176470588235,30.15,29.9,28.85,30.55,27.3,29.9,29.3,20.05,29.62,33.55,29.32
27.85,29.15,26.497777777777785,28.43,31.744705882352946,30.12,30.1,28.62,30.45,27.3,29.5,28.43,20.0,29.2,33.55,29.45
27.15,28.67,25.71277777777778,28.17,31.805294117647062,30.07,29.42,28.55,30.7,27.32,28.7,28.1,19.82,29.6,33.15,28.25
27.3,28.47,25.00722222222222,28.38,31.383529411764705,29.55,29.0,28.18,30.45,27.15,28.2,27.33,19.73,29.05,30.130000000000003,27.27
27.08,27.95,24.574444444444442,28.5,31.03625,29.48,28.73,27.3,29.85,27.15,26.95,26.45,19.75,28.45,32.7,26.9
25.82,27.75,24.015,26.8,30.7125,29.45,27.38,26.9,29.73,26.12,27.45,25.45,19.48,27.95,31.88,26.45
24.95,27.57,23.673888888888893,25.98,30.310624999999998,29.65,27.4,26.83,29.38,25.55,27.07,24.82,19.25,28.0,31.75,25.05
24.6,27.15,23.14,24.93,29.881875,29.12,26.32,26.15,28.53,24.65,25.25,24.48,18.9,27.6,29.06666666666667,24.38
24.23,26.62,22.86722222222222,24.55,29.780625,28.12,26.35,25.43,27.88,24.18,23.98,24.4,19.12,26.35,31.4,23.73
25.53,27.48,23.886666666666667,27.32,30.61625,28.9,28.05,26.98,28.65,26.38,25.3,25.15,19.73,27.45,32.6,24.0
28.1,28.4,26.34166666666667,29.0,32.606875,30.07,29.65,28.4,29.65,28.2,28.8,26.9,20.05,28.45,32.7,29.73
30.1,30.17,29.105555555555554,30.75,34.1775,31.32,31.95,30.33,31.47,30.95,31.15,30.65,20.93,30.27,36.7,33.58
31.8,32.65,31.39055555555556,32.5,35.626875,32.4,34.23,32.92,34.08,33.98,33.62,33.93,21.65,32.23,38.7,35.47
33.12,34.62,33.10944444444445,34.2,37.51,33.05,35.88,35.5,36.8,36.62,35.48,36.0,22.02,34.05,35.321666666666665,37.05
33.62,36.2,34.20166666666666,34.5,38.24875,32.8,36.88,37.2,38.0,38.1,37.05,37.48,22.62,35.22,41.5,38.5
33.62,37.4,34.807647058823534,34.55,38.88625,32.98,37.6,37.73,38.23,37.92,36.3,37.28,22.93,35.83,40.95,36.98
33.12,37.58,35.55,34.03,39.036874999999995,32.85,37.25,37.2,37.42,37.4,36.0,36.27,22.95,35.45,39.97,37.03
32.78,37.47,34.9,33.33,38.813125,32.4,36.43,36.45,36.6,36.2,35.65,35.35,22.62,34.67,39.4,35.9
32.32,36.0,34.12,32.33,38.325625,32.25,35.27,35.15,35.23,34.95,34.62,34.47,22.23,33.55,37.09461538461538,35.6
31.82,35.3,34.62,32.15,37.3,32.02,34.83,34.5,34.68,33.57,34.42,35.05,21.9,33.75,36.099230769230765,34.4
31.33,34.38,33.95,32.02,36.92,31.85,34.4,33.52,34.3,32.9,33.83,34.15,21.8,33.12,34.91833333333334,33.85
30.28,32.92,31.67,30.98,35.5,31.3,32.97,31.52,33.38,31.82,32.95,31.95,21.38,32.35,34.11769230769231,32.7
28.2,31.58,29.1,29.22,33.88,30.7,30.75,29.57,32.22,30.12,30.18,29.75,20.82,31.25,33.18923076923077,30.3
27.07,31.08,27.82,28.77,33.38,30.3,29.52,29.5,30.48,29.38,28.83,27.95,20.5,29.23,32.43230769230768,29.02
27.55,30.25,26.5,28.25,32.9,29.98,29.03,29.7,30.05,28.5,27.75,26.9,20.25,28.6,31.80666666666667,28.52
27.05,29.48,25.57,28.38,32.5,29.73,28.85,28.6,29.8,27.6,27.15,26.3,19.95,27.98,31.709090909090914,27.92
26.15,28.88,25.08,28.02,32.38,29.62,28.52,27.82,30.27,26.8,26.57,26.52,19.9,28.07,31.13416666666667,26.4
25.75,28.5,25.5,27.6,31.65,29.1,28.12,27.83,30.35,26.42,26.25,26.35,19.7,28.02,30.483636363636364,25.93
26.75,27.9,25.58,27.27,32.12,29.02,28.38,27.38,29.88,26.4,26.52,26.18,19.75,28.23,30.66076923076923,25.7
26.88,26.45,25.33,27.35,31.85,29.15,27.38,25.85,28.3,25.55,26.38,25.68,19.2,27.6,30.47538461538462,26.15
26.48,25.55,25.4,27.02,31.25,28.82,26.75,25.0,27.0,24.6,23.55,24.85,19.02,25.48,29.91363636363636,25.25
25.25,24.85,19.93,23.12,26.9,27.48,23.18,23.85,21.7,22.23,21.48,19.9,18.3,20.48,29.476,22.88
24.9,23.27,20.48,23.2,27.8,27.5,21.85,23.05,23.02,21.82,22.12,19.75,17.8,22.7,29.54272727272727,23.93
23.92,22.05,21.75,24.1,28.6,27.73,23.02,23.77,23.83,22.35,22.48,21.9,18.0,22.4,30.078333333333337,24.43
25.15,23.77,23.0,25.15,29.88,28.5,24.25,24.73,25.15,22.65,24.12,23.18,18.52,23.75,31.375454545454545,25.45
25.75,24.8,25.4,26.88,31.25,29.12,26.43,25.62,27.18,22.57,25.6,25.43,19.18,25.38,32.72454545454545,24.73
25.73,25.15,27.32,27.75,31.93,29.05,27.57,25.17,27.93,23.32,28.12,27.57,19.23,26.77,34.71,26.8
28.05,27.75,29.55,29.68,35.92,30.58,28.98,28.83,30.52,28.45,29.75,30.27,20.12,29.48,35.4,30.7
29.55,29.57,30.93,30.6,36.1,31.15,30.68,29.65,32.17,30.1,31.15,32.0,20.68,30.48,35.97,32.62
30.9,31.02,30.45,31.03,37.35,30.93,31.67,30.85,32.8,31.45,31.6,31.07,21.05,30.95,37.08,34.48
31.15,32.95,31.2,31.3,37.08,31.35,32.73,32.62,33.8,32.57,33.0,31.35,21.12,32.42,37.12,34.67
31.83,34.32,31.1,31.12,37.05,31.77,33.58,33.27,34.45,32.95,32.45,32.72,21.52,32.08,38.0,34.85
31.45,34.73,31.05,31.1,36.08,31.55,33.25,33.08,33.92,32.33,35.40294117647059,32.73,21.45,31.3,36.92,34.95
31.42,34.25,31.03,29.93,35.08,31.03,31.62,32.6,32.0,31.7,35.31625,31.93,21.03,30.47,36.136923076923075,32.85
29.67,31.28,30.25,29.6,34.15,30.57,30.97,30.55,31.2,29.6,34.52733333333334,30.6,20.55,29.82,34.93916666666667,31.15
28.85,30.3,28.73,29.55,33.47,30.3,30.15,29.68,30.88,28.77,32.32,28.47,20.42,28.95,33.67,30.23
27.3,29.35,26.65,28.85,32.67,29.8,29.45,28.72,30.12,27.67,30.255,26.92,20.23,28.77,33.15,28.4
25.52,28.43,24.72,28.05,31.88,29.52,28.67,27.65,29.1,26.12,29.1825,26.7,20.17,28.15,32.67,27.35
25.1,28.12,24.02,27.8,31.5,29.45,27.97,27.6,28.48,26.12,28.736874999999998,25.95,19.98,27.65,32.4,26.83
25.3,27.6,23.35,27.35,31.05,28.95,27.6,27.43,28.05,26.4,28.089375,25.35,19.77,27.07,31.95636363636364,25.43
25.17,27.02,23.1,27.1,30.88,28.73,26.98,26.6,28.12,25.4,27.566250000000004,24.6,19.5,26.8,31.2,24.98
24.62,26.48,22.5,26.8,29.7,28.6,26.55,25.9,27.95,24.3,26.735294117647058,24.22,19.15,26.1,31.05,24.6
24.17,26.52,22.2,25.18,29.8,28.12,26.52,25.73,27.95,23.65,26.27235294117647,23.7,18.88,25.57,31.0,24.25
23.98,26.12,21.93,24.48,30.15,27.95,25.6,25.3,27.62,23.07,25.78,23.4,18.8,25.6,31.1,23.23
23.98,25.6,22.05,23.82,29.77,27.62,25.27,24.95,27.15,23.0,25.187647058823526,23.5,18.77,25.45,30.183636363636364,22.95
23.73,25.18,21.92,25.0,29.77,27.72,25.6,24.98,26.45,23.0,24.463529411764707,23.2,19.05,25.0,29.799000000000007,22.7
24.17,25.15,22.27,25.73,29.98,28.02,25.35,25.02,26.17,23.75,24.161176470588234,22.92,18.77,24.68,29.84818181818182,22.7
25.62,25.43,23.35,26.6,30.85,28.55,26.35,25.07,27.05,24.0,24.985294117647058,23.48,18.85,25.42,30.9,24.68
27.12,26.62,25.28,28.15,32.7,29.38,28.05,26.52,28.35,25.75,27.027058823529412,25.33,19.6,27.03,30.951818181818183,28.25
28.5,28.55,27.7,29.45,33.98,30.1,29.8,28.38,30.07,28.15,28.96294117647059,27.48,20.38,28.62,32.23818181818182,31.23
30.23,30.55,30.0,30.67,35.3,30.45,31.07,30.43,32.17,30.15,30.430588235294113,30.35,20.48,30.0,36.3,33.65
31.08,32.45,31.85,31.38,36.65,31.12,32.75,32.65,33.7,31.88,32.7,32.1,20.98,30.82,36.83,35.1
32.08,34.1,33.32,32.48,37.85,31.77,34.27,34.15,35.0,34.92,34.05,34.0,21.73,32.7,38.1,36.25
33.17,35.4,34.38,33.05,38.53,32.18,34.88,35.05,36.47,35.95,34.92,35.58,22.28,33.7,39.85,37.12
33.2,36.95,35.3,33.58,39.18,32.5,36.03,35.6,36.88,36.62,35.8,36.77,22.57,34.85,40.07,38.77
28.67733333333334,37.78,35.83,34.1,39.1,32.6,36.65,35.9,37.55,36.65,36.38,37.42,22.65,36.22,40.25,38.17
27.0975,38.2,35.85,34.23,39.17,32.82,36.67,36.27,37.52,35.9,36.92,37.5,22.58,36.65,39.65,37.33
27.784705882352938,38.1,35.95,33.78,38.85,32.68,36.62,36.12,36.6,35.17,36.27,37.05,22.62,35.95,38.52,36.47
27.387647058823532,36.17,34.92,33.32,37.98,32.4,36.05,35.15,35.75,34.25,34.85,35.42,22.38,34.82,34.41307692307693,35.75
26.601764705882353,34.5,32.33,32.17,36.15,31.77,34.38,33.25,34.6,32.83,33.2,32.35,21.98,33.33,33.58307692307692,34.45
25.619999999999997,32.2,29.32,30.98,33.25,31.12,32.92,31.6,33.22,30.43,30.23,29.55,21.45,31.88,32.92307692307692,31.9
24.703529411764706,30.07,28.02,30.0,33.77,30.85,31.35,29.83,32.32,28.47,29.88,29.48,20.52,30.93,32.283076923076926,30.23
24.102941176470587,29.6,27.75,28.45,33.27,29.9,30.12,29.48,31.7,27.75,29.77,27.5,20.2,29.82,31.73666666666666,29.0
24.19411764705882,29.0,27.53,28.12,33.2,30.07,29.95,28.88,30.92,27.18,28.75,26.93,20.1,29.43,31.536363636363635,28.8
24.746470588235294,28.25,27.45,27.25,32.38,29.32,29.1,28.05,30.12,26.1,28.52,25.95,19.75,28.48,31.130833333333328,27.1
24.711764705882356,27.35,25.58,25.75,32.0,28.77,28.5,27.32,29.62,25.22,26.65,25.43,19.65,27.83,30.574545454545454,25.88
24.028823529411767,26.77,24.65,25.12,30.9,28.4,27.25,26.6,29.05,24.52,25.95,24.82,19.12,27.5,30.705384615384617,25.17
23.544375000000002,27.0,24.03,24.7,30.27,28.38,26.05,25.7,28.55,24.48,24.83,24.6,19.12,26.65,30.21615384615384,24.62
23.697333333333333,26.98,23.77,24.88,29.8,28.18,25.55,25.43,28.07,24.12,24.22,23.88,19.02,25.82,29.60272727272727,24.17
23.469333333333335,26.3,23.07,23.98,29.4,27.9,25.2,24.82,27.23,23.35,24.35,24.98,18.75,26.62,29.178999999999995,23.68
23.455333333333336,25.9,22.45,23.7,29.9,28.0,25.7,24.65,27.55,23.2,24.0,24.22,18.7,25.67,29.424545454545456,24.27
24.046428571428574,27.7,25.35,25.9,31.7,29.55,27.52,27.12,28.27,25.52,25.27,25.27,19.35,26.52,29.872500000000002,27.2
25.51733333333333,28.25,27.48,27.85,32.7,29.83,28.75,27.7,29.3,26.07,27.15,27.0,19.65,27.3,30.51181818181818,27.45
26.968,28.52,28.7,28.5,33.28,30.05,29.02,28.07,29.65,26.52,28.25,28.33,19.75,28.2,32.01909090909091,28.0
27.543333333333337,30.25,29.52,29.48,34.52,30.65,31.15,30.25,30.93,28.82,29.12,28.65,20.62,28.58,33.571666666666665,30.7
28.299333333333333,31.67,31.75,31.15,36.3,31.4,32.8,31.32,33.35,31.2,33.08,32.85,21.12,31.2,34.384166666666665,35.27
29.97533333333333,34.58,34.17,33.25,38.85,32.4,35.75,35.12,35.95,35.7,35.38,35.05,22.3,33.92,40.65,37.38
28.588749999999997,37.1,35.33,34.58,40.55,32.85,36.97,36.65,38.07,38.02,36.38,36.45,23.0,35.6,40.77,37.85
28.854374999999997,39.0,35.7,34.6,40.5,33.3,37.88,38.1,38.48,38.77,37.05,36.83,23.27,36.1,37.29066666666667,38.85
27.007333333333342,39.47,36.38,34.7,39.82,33.25,38.9,38.17,38.6,39.15,36.35,36.0,23.79888888888889,36.45,37.382,38.52
25.49875,37.6,34.35,32.85,38.3,32.95,36.8,36.9,36.75,36.83,35.25,34.4,22.9,35.23,36.964000000000006,37.27
26.65352941176471,33.58,31.83,30.7,35.73,31.38,33.05,32.8,32.52,32.75,32.3,32.38,21.5,31.5,36.17,33.65
26.225882352941177,32.55,31.65,30.62,35.3,31.12,33.31705882352941,31.9,32.53,31.45,32.23,31.95,21.1,31.55,35.35,32.78
26.150000000000002,32.0,30.12,30.73,34.5,30.98,32.27,31.23,32.45,30.45,31.07,30.38,21.15,31.23,35.25,31.88
25.53941176470588,31.0,27.12,28.52,32.2,30.35,30.75,29.32,31.45,28.4,28.02,27.3,20.95,30.25,34.62,29.55
24.55470588235294,29.62,26.02,26.82,31.27,29.5,28.45,28.05,31.08,26.97,26.6,26.38,20.1,29.0,33.52,28.12
23.80235294117647,28.8,25.58,28.45,32.45,29.55,29.82,27.73,30.48,26.55,28.7,27.92,20.3,29.5,31.804285714285715,27.02
23.932352941176468,29.42,24.32,28.53,32.38,29.98,29.1,28.3,29.9,27.32,28.25,27.15,20.48,29.12,31.4,27.43
24.380000000000003,28.4,23.38,27.68,31.18,29.5,28.7,27.88,29.0,26.33,26.23,25.4,20.2,28.47,30.9376923076923,27.55
24.484117647058824,28.43,22.68,27.8,31.3,29.5,28.15,26.73,29.2,25.75,24.95,25.5,20.02,28.3,30.39,26.42
24.058235294117647,27.9,22.35,27.23,31.12,29.35,27.88,26.05,28.68,25.68,24.77,25.32,19.62,27.9,30.53785714285715,25.6
23.776875,27.4,21.6,24.42,29.55,28.82,25.95,25.15,27.32,24.9,24.48,24.32,19.05,27.32,30.080714285714286,24.43
23.744000000000003,27.0,21.57,23.43,29.07,28.38,24.88,24.77,26.67,23.88,23.88,24.17,19.2,25.38,29.425833333333333,23.07
23.35866666666667,25.75,21.68,23.15,28.45,27.82,24.2,24.0,26.6,22.85,23.32,23.62,18.82,25.73,29.10454545454546,22.28
23.397333333333336,25.6,20.88,22.55,28.57,27.52,23.98,23.67,25.9,22.3,22.43,21.8,18.52,24.43,29.410833333333333,21.77
24.014285714285716,26.62,22.65,23.98,29.98,28.3,25.55,25.6,27.27,24.52,24.5,22.5,19.4,25.02,29.965384615384615,23.4
25.117333333333328,28.4,26.55,28.6,34.0,30.58,30.55,30.2,30.4,29.52,29.38,26.93,20.7,27.93,30.802499999999995,29.4
26.477333333333334,28.255000000000003,30.38,31.27,36.1,31.92,31.9,32.7,32.77,33.0,32.05,30.17,21.6,30.18,32.288333333333334,33.97
26.92733333333334,29.769444444444446,32.85,33.4,37.78,32.82,30.51928571428571,35.9,35.95,36.25,34.4,33.33,22.58,32.62,33.91,36.85
27.483999999999995,31.242222222222228,35.05,35.07,40.17,33.2,31.96214285714285,37.6,37.73,38.85,36.15,36.45,23.3,35.02,34.746153846153845,39.8
28.829333333333334,32.68529411764706,36.7,35.75,41.2,33.5,32.846875,38.2,39.38,40.32,37.7,38.22,23.5,36.6,36.228,39.62
27.268749999999997,33.99833333333333,38.08,35.7,41.52,33.65,33.75625,39.05,39.53,40.25,38.58,39.6,23.85,37.07,37.32533333333334,40.48
27.658125,34.97444444444445,38.58,35.72,41.27,33.73,34.26941176470588,39.62,40.25,39.9,39.25,39.9,23.8,38.22,37.39,39.95
25.628000000000004,40.8,38.83,35.95,41.27,33.83,34.66823529411766,39.1,40.68,39.38,39.53,40.2,23.77,38.98,37.441333333333326,40.48
24.23875,41.0,38.78,35.6,40.95,33.7,34.375,39.38,40.15,38.88,39.18,40.17,23.7,38.23,36.81666666666667,39.67
34.83,40.52,38.7,35.33,40.35,33.48,33.628125,38.75,38.8,37.92,38.7,39.52,23.5,38.43,35.76933333333333,38.75
33.9,38.25,37.72,34.95,39.45,33.2,33.004705882352944,37.0,38.2,36.6,37.43,38.0,23.0,37.08,34.50142857142857,37.92
32.02,36.15,34.35,33.6,37.17,32.5,31.544999999999998,33.95,36.8,34.4,34.55,34.65,22.1,35.68,33.724666666666664,36.08
28.42,33.8,30.7,30.65,33.9,31.12,29.78888888888889,30.85,34.3,30.93,31.08,31.5,21.0,33.08,32.87133333333333,33.35
26.8,31.75,28.55,27.72,32.33,30.07,28.666470588235292,29.62,32.42,28.77,28.98,28.5,20.5,30.75,32.17733333333334,31.18
26.45,31.3,27.6,26.7,31.83,29.57,28.10705882352941,28.9,31.55,28.2,28.3,27.67,20.32,30.08,31.572857142857142,29.73
25.98,30.73,26.57,26.2,31.32,29.3,27.961764705882356,28.55,30.8,27.5,27.67,26.92,20.27,29.3,31.268461538461533,28.4
26.05,30.68,26.38,26.43,31.77,29.27,27.345882352941175,28.65,31.03,27.52,27.47,27.05,20.05,28.88,30.96214285714285,28.3
25.98,30.3,25.92,26.12,31.82,29.3,26.994375,28.43,30.6,27.43,26.68,26.65,20.1,28.5,30.408461538461538,27.95
25.8,29.73,25.55,25.98,31.45,28.98,26.53875,27.95,30.25,26.85,27.23,26.95,19.85,29.07,32.55,27.77
23.414375,29.25,24.97,26.42,31.4,29.02,25.94875,27.32,30.18,26.35,26.88,26.55,19.85,27.98,32.6,28.93
23.244666666666667,29.95,24.47,25.3,30.62,28.65,25.559375,26.8,29.15,26.65,26.12,26.3,20.0,27.12,29.523846153846154,27.65
22.971999999999998,28.62,24.18,25.02,30.35,28.48,25.118125,26.27,29.2,25.15,25.65,26.93,19.48,27.85,29.231666666666666,25.55
23.09666666666667,28.17,24.1,24.82,30.28,28.35,24.924375,26.48,28.88,24.73,25.5,25.15,19.45,26.38,29.62,25.32
23.513571428571428,28.98,25.78,26.12,31.52,28.83,25.46533333333333,28.8,29.98,25.85,26.9,25.4,19.92,27.25,30.28933333333333,26.2
28.8,30.62,24.77,28.65,34.2,30.12,27.252,30.43,31.93,28.2,29.62,28.3,20.6,29.3,31.562857142857137,28.93
30.6,33.35,32.6,31.42,37.12,32.03,28.952142857142857,32.6,34.05,31.3,32.6,30.77,21.27,31.78,33.12714285714286,32.62
32.05,36.2,34.88,33.35,38.55,32.58,30.749999999999996,36.12,36.12,34.15,34.33,33.55,22.0,33.92,34.73466666666666,35.47
34.08,37.62,35.5,34.33,39.65,33.02,32.373571428571424,37.22,37.62,36.1,34.73,34.17,22.52,34.77,35.68266666666666,36.85
34.08,38.3,34.97,33.8,38.25,32.9,33.27375,37.85,37.25,36.92,34.45,33.77,22.65,34.68,37.063529411764705,37.83
34.0,38.28,35.2,33.98,38.83,33.08,34.139375,38.03,37.75,37.25,34.98,33.52,22.93,35.12,37.870000000000005,38.23
33.07,37.42,37.83,34.48,39.45,33.15,37.2,36.7,38.47,35.93,37.98,37.42,22.75,36.42,37.784375,38.17
32.55,36.92,37.2,34.45,39.12,33.2,37.3,36.02,38.42,34.88,36.55,35.95,22.55,36.6,37.79375,38.35
32.4,37.12,35.12,34.08,38.25,33.15,37.15,36.0,37.8,34.35,34.42,33.53,22.7,35.35,40.45,37.65
32.05,36.65,34.42,33.83,37.88,33.15,36.83,35.35,37.73,33.7,34.3,32.88,22.38,34.62,39.1,37.72
30.8,35.45,33.65,33.22,36.85,32.62,35.5,33.82,36.62,32.12,33.28,32.33,21.6,34.3,38.05,36.2
29.65,35.2,31.82,31.35,35.38,31.73,32.98,33.58,35.33,31.5,31.67,30.95,21.3,32.9,37.1,34.6
28.88,34.28,30.6,30.27,34.97,31.08,32.55,33.02,34.28,30.45,31.05,29.83,21.23,32.22,36.55,33.05
30.05,33.3,30.48,30.53,35.23,31.38,33.6,32.9,34.1,31.6,30.98,29.5,21.33,32.38,36.28,32.77
29.98,32.38,32.23,30.9,35.55,31.38,32.72,31.98,33.62,31.15,32.83,30.5,21.1,32.62,35.6,32.58
29.57,31.52,31.5,30.38,35.08,31.12,31.97,31.23,32.92,30.38,32.2,30.77,20.83,32.03,35.03,31.98
29.23,30.88,30.93,29.95,34.65,30.88,31.3,30.52,32.35,29.7,31.68,30.62,20.62,31.48,34.47,31.27
28.75,30.52,30.77,29.52,34.25,30.7,30.82,30.23,31.82,29.05,31.18,30.1,20.42,31.02,34.12,30.52
28.48,30.25,30.3,29.23,33.92,30.67,30.4,29.8,31.75,28.6,30.27,29.15,20.3,30.65,33.92,29.77
27.98,29.7,29.62,28.75,33.5,30.58,30.02,29.45,31.55,27.82,29.7,28.85,20.2,30.32,33.67,28.93
27.68,28.93,29.0,28.35,33.08,30.35,29.83,29.18,31.2,27.3,29.42,27.98,20.02,29.77,33.38,28.5
27.5,28.62,28.25,28.45,33.1,29.77,29.5,28.57,30.5,26.88,29.23,27.23,19.88,29.52,33.1,28.45
27.5,28.48,27.05,28.27,32.92,29.75,29.23,28.1,30.12,26.55,29.07,27.2,19.75,28.82,32.92,28.18
27.65,28.6,27.75,27.85,32.9,29.8,29.05,28.3,29.8,26.62,29.25,27.42,19.73,28.58,32.82,28.55
28.27,29.25,29.43,28.47,33.28,30.1,29.33,28.82,30.0,27.2,29.35,28.55,19.95,28.82,33.25,29.23
28.9,30.0,30.28,28.95,34.03,30.6,30.4,29.82,30.8,28.23,29.9,29.57,20.32,29.4,34.12,30.2
29.57,30.77,30.98,29.8,34.8,30.95,31.17,30.42,31.55,29.25,30.43,30.35,20.45,30.35,35.23,30.75
29.15,30.38,30.95,29.65,34.55,30.68,31.07,30.18,31.57,28.68,30.55,30.45,20.45,30.35,35.08,30.6
29.02,29.75,30.73,29.35,34.05,30.6,30.52,29.73,31.05,28.52,30.23,30.18,20.35,29.85,34.38,30.08
28.15,27.85,29.48,28.95,33.02,30.3,29.65,27.9,30.05,27.15,28.9,29.35,19.88,28.58,33.67,27.23
27.0,26.38,28.95,27.15,31.92,29.48,26.85,25.85,28.35,25.15,27.45,27.8,19.02,27.95,31.55,27.3
26.92,26.88,28.55,26.85,32.0,29.35,26.8,26.05,27.88,24.65,27.8,28.25,19.05,27.0,31.82,26.75
26.68,26.77,27.77,26.73,31.7,29.35,26.9,26.1,27.73,24.43,27.2,27.65,19.02,26.62,31.65,27.05
26.68,26.5,27.2,26.92,31.73,29.27,26.88,25.93,27.88,24.35,27.23,26.7,18.98,26.45,31.28,26.9
26.52,26.4,26.73,26.47,31.4,29.08,26.88,25.7,27.73,24.73,27.05,26.8,19.02,26.85,31.3,26.6
26.12,26.38,26.17,26.1,31.3,29.02,26.55,25.45,27.65,24.55,26.65,26.42,19.07,26.65,30.9,25.88
25.77,26.25,25.73,26.42,31.05,28.8,26.35,25.6,27.32,24.42,26.22,25.68,19.05,26.4,30.88,25.3
