IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
63.97,51.3,56.58,67.71,54.56,64.45,81.75,63.45,60.95,57.6,49.27388888888889,58.1,50.77333333333333,79.8,59.78,43.650000000000006,61.62,60.45,62.92,56.5,61.42,58.23,62.77,60.88,63.25,56.33
58.24,43.47,48.8,63.29,48.13,55.85,74.12,57.12,54.6,52.88,45.85166666666666,51.95,46.04933333333334,70.68,50.22,43.46222222222222,54.08,54.22,58.78,54.65,56.3,53.18,54.52,56.85,57.5,47.62
55.11,41.05,46.5,59.77,44.62,50.85,68.72,51.2,50.2,50.7,48.53,48.75,49.22,63.48,44.77,40.25,48.07,52.42,53.33,47.62,51.0,50.5,51.33,49.0,52.55,42.07
48.95,40.08,44.77,54.64,41.52,43.67,65.18,49.05,47.28,49.68,48.3,46.22,44.2,56.7,40.7,40.23,43.68,48.25,50.55,45.17,47.1,48.1,46.4,48.58,48.78,39.98
47.26,38.15,44.9,53.06,41.41,42.97,64.75,48.92,48.17,49.95,46.3,46.3,42.6,56.5,41.35,40.15,45.9,48.15,50.15,45.07,47.05,47.42,46.3,47.58,49.33,39.35
47.28,36.33,42.9,52.41,41.24,40.38,61.58,47.4,47.0,48.5,40.15611111111111,44.4,42.25,54.35,40.7,41.05,42.27,47.57,48.42,42.97,46.85,45.65,46.12,44.4,47.75,37.95
46.4,36.7,41.65,51.12,39.41,36.85,61.45,47.05,45.85,46.7,40.20722222222222,43.1,42.57,52.5,38.1,41.2,40.9,45.73,49.35,43.35,45.53,44.23,46.92,42.5,48.0,37.57
46.28,36.33,41.1,50.39,40.43,36.2,64.22,47.57,48.1,46.38,44.05,43.0,42.12,53.3,38.7,41.28,43.2,45.8,50.12,44.5,45.65,42.88,48.53,41.5,47.75,40.3
54.39,42.97,45.02,53.96,70.7,37.569411764705876,87.0,59.15,66.62,53.45,71.9,58.52,49.95,65.33,44.25,39.08,46.7,46.75,66.25,66.03,50.08,63.35,51.77,62.6,52.1,43.4
84.45,49.77,55.33,82.69,87.57,75.4,50.628235294117644,73.75,93.8,63.15,67.78,66.62,94.12,92.47,67.08,36.75,60.1,61.45,84.45,64.02,78.45,77.28,82.67,69.62,77.75,48.2
71.64,48.65,55.1,72.98,85.59,64.75,97.45,70.6,93.43,59.05,60.73,61.6,79.45,90.7,57.78,31.48,58.07,60.98,79.9,66.6,69.4,69.05,74.22,56.9,70.88,50.27
65.34,48.28,54.02,68.17,85.7,56.95,94.9,68.85,91.12,55.3,58.23,56.42,74.58,88.2,52.4,31.27,53.0,56.42,56.68222222222222,62.82,66.97,63.5,73.95,56.15,67.08,52.57
63.98,48.35,54.88,67.31,74.61,55.23,92.28,67.62,88.2,54.17,58.83,57.6,69.58,90.75,49.73,39.38,52.72,58.88,57.85111111111111,60.52,64.88,63.67,66.5,57.43,65.05,54.88
55.02875,48.38,54.25,70.8,72.69,60.6,98.5,69.77,72.83,59.42,61.12,62.23,73.38,89.25,57.83,43.3,54.05,60.92,59.80611111111111,65.17,65.7,66.47,69.17,59.77,65.47,52.38
57.818,51.33,56.65,70.18,74.53,70.4,61.77176470588235,73.55,75.62,62.25,64.53,64.35,73.03,90.5,65.02,43.12,59.08,65.53,59.62166666666667,67.5,64.85,66.9,70.5,61.02,67.98,53.05
59.18933333333334,51.4,62.77,71.74,78.55,70.6,62.93647058823529,73.98,78.62,64.85,68.25,67.65,81.25,94.1,70.0,43.2,61.6,68.22,60.515,72.5,67.38,66.62,72.55,65.35,71.6,55.77
59.54733333333333,53.58,66.8,71.43,75.9,70.6,64.16941176470588,74.4,79.6,68.0,64.97,69.85,84.55,96.17,72.1,42.55,66.72,69.85,61.982777777777784,70.9,69.75,68.92,74.5,62.33,75.0,58.73
60.76133333333333,53.73,66.12,69.63,77.16,70.62,64.81000000000002,75.45,80.55,63.62,65.97,72.55,84.03,96.6,66.4,41.78,66.97,69.62,62.69388888888889,71.97,70.22,69.8,74.38,63.12,75.3,60.65
61.29133333333334,54.5,64.17,69.75,81.44,68.0,66.08882352941177,79.67,83.15,63.8,68.95,73.47,82.4,96.7,65.98,41.7,64.4,68.05,63.205000000000005,75.3,70.4,71.4,72.7,64.35,73.65,61.6
60.42941176470588,57.1,68.1,71.61,84.28,68.28,65.65058823529412,82.62,86.38,67.5,69.28,77.55,84.92,98.08,67.8,43.47,66.92,67.33,63.657777777777774,77.07,69.4,74.4,75.7,66.22,75.88,63.9
62.52111111111112,60.42,72.5,76.97,86.17,72.5,66.28764705882354,84.3,87.03,70.05,68.53,77.72,88.25,98.9,74.2,44.25,71.33,72.75,64.66388888888889,77.0,72.12,75.75,76.62,71.1,78.38,65.8
80.92,58.22,70.35,74.14,77.9,72.03,65.50705882352942,80.78,79.58,66.9,69.77,69.05,85.57,98.6,70.75,43.1,71.48,69.12,64.8638888888889,73.25,71.95,72.45,72.17,68.08,75.47,60.925000000000004
69.47,50.17,54.03,67.55,63.51,65.95,92.5,71.55,64.32,58.38,63.65,59.1,69.22,90.8,59.42,42.78,59.38,59.15,61.64444444444445,62.38,60.92,66.7,63.88,64.78,61.55,55.40666666666666
65.02,43.92,47.4,71.06,54.37,55.8,78.28,62.1,55.95,54.67,53.83,54.35,63.25,82.33,50.5,43.55,50.27,51.43,58.623333333333335,54.08,56.25,60.48,58.58,58.1,56.15,49.37333333333333
59.25,38.4,43.45,67.06,42.86,47.12,69.52,52.1,52.15444444444445,49.88,46.55,50.98,54.6,71.95,47.12,43.65,42.28,46.1,54.17,49.73,52.1,54.7,56.0,49.95,50.55,45.748333333333335
52.83,33.27,42.22,60.67,41.79,44.02,62.95,48.53,44.6,47.23,43.58,44.7,48.88,61.55,43.27,43.32,36.72,42.12,50.62,45.48,47.92,48.5,52.0,42.1,48.28,42.42555555555556
50.11,32.33,38.95,56.03,37.77,34.12,60.15,45.55,42.2,42.1,41.7,40.55,44.95,52.02,37.42,43.15,33.65,40.75,46.45,43.23,42.62,43.12,49.17,37.9,44.08,40.49055555555557
41.19,31.27,37.47,49.7,37.34,30.58,56.2,44.52,41.25,41.83,40.05,39.17,37.98,47.23,29.45,43.58,31.65,40.23,44.55,42.88,42.42,41.1,44.18,35.25,42.02,39.81117647058824
39.56,30.83,36.8,46.13,37.98,28.65,56.5,44.2,42.27,41.45,40.02,39.48,35.33,46.4,28.9,42.67,30.6,40.12,44.92,42.9,41.85,41.18,42.08,32.7,41.58,38.57882352941176
43.16444444444445,30.9,36.75,43.61,36.39,29.15,56.05,43.5,42.45,41.78,38.8,39.35,32.9,47.55,29.83,43.02,32.1,39.4,44.58,40.92,41.35,40.3,41.5,34.33,41.55,38.53058823529412
36.01,31.33,37.48,42.02,33.65,30.07,55.08,44.03,40.8,40.88,37.12,38.4,32.58,45.62,28.95,41.35,33.15,41.33,44.55,40.25,39.83,39.0,41.73,33.6,42.15,38.38111111111111
35.83,30.88,35.82,42.05,33.63,26.05,56.5,43.6,42.02,39.8,38.28,37.7,33.1,45.17,27.48,41.45,30.77,40.47,45.65,40.23,39.97,39.4,43.73,31.5,41.68,39.120555555555555
37.14,32.68,37.05,43.57,38.01,29.08,58.2,44.52,43.15,41.5,39.38,38.58,35.85,46.4,30.82,41.33,33.0,40.73,45.22,41.75,41.97,39.45,45.78,32.45,43.08,34.25
38.97,35.08,40.7,43.88,46.55,32.25,62.3,47.6,47.02,43.33,44.38,41.38,39.25,49.7,35.58,41.23,36.15,42.62,49.47,43.88,44.08,44.62,48.15,35.1,45.0,37.25
44.95,38.27,49.45,46.75,55.08,37.5,74.53,49.75,52.55,48.53,47.8,49.2,41.43,66.6,42.6,43.4,42.03,45.1,55.53,48.15,45.95,50.9,50.92,40.38,52.47,42.25
54.257058823529405,43.05,52.88,48.29,57.73,42.23,79.8,54.42,58.18,51.35,49.12,50.45,47.58,75.3,46.9,42.88,46.25,50.1,57.65,54.25,48.88,55.5,52.8,44.9,56.38,44.38
60.29,44.4,54.52,50.55,58.94,47.3,84.93,66.05,59.25,51.53,50.08,48.05,59.25,73.9,58.53,41.65,48.17,50.97,59.65,55.65,52.3,54.3,57.08,45.0,56.65,46.68
50.37,44.45,53.12,52.95,57.56,45.03,87.22,62.98,54.77,49.55,51.23,47.67,57.6975,68.5,58.58,42.08,45.88,48.42,57.35,55.35,52.77,50.05,57.8,47.0,55.9,47.95
60.36466666666667,45.03,53.05,52.26,51.97,41.38,79.72,55.45,53.48,49.07,52.62,48.2,62.199999999999996,67.88,47.67,41.9,43.22,47.65,54.08,53.95,51.1,49.23,56.05,49.62,54.0,48.62
61.55533333333333,46.48,52.42,51.85,55.38,41.5,82.67,64.58,54.25,50.5,53.5,48.65,63.659375000000004,73.08,42.05,41.4,45.15,48.17,55.07,55.55,51.08,48.8,55.92,48.35,54.75,49.73
61.778666666666666,48.17,58.05,52.09,57.73,45.48,84.38,63.85,55.25,52.45,54.55,49.4,50.05,74.82,45.48,41.65,49.85,51.2,57.32,58.45,52.38,49.95,57.48,51.55,57.23,52.3
63.038000000000004,51.75,60.12,52.7,60.38,47.73,88.0,68.15,57.7,54.9,57.15,52.0,50.58,80.25,49.42,41.0,53.2,51.97,59.12,61.25,54.02,56.35,59.8,55.88,59.3,56.6
63.704666666666675,55.17,63.52,53.94,62.87,51.3,89.12,70.57,63.9,57.73,59.2,54.12,58.8,78.02,52.92,41.38,57.35,56.58,60.67,64.2,55.9,59.8,58.93,59.1,62.25,59.42
52.55,56.5,63.85,56.46,64.09,57.2,90.0,72.75,65.12,59.8,61.38,53.78,60.42,80.35,56.2,41.78,61.08,59.62,61.58,64.73,57.47,60.62,59.6,61.9,64.0,60.25
54.5,56.48,61.83,58.38,65.41,59.85,93.35,70.15,64.2,61.25,61.92,54.2,60.58,81.78,59.25,41.45,61.5,59.38,61.05,64.85,59.5,58.4,60.32,62.33,65.17,65.03
53.83,52.75,57.2,58.93,60.03,59.1,87.08,60.7,59.7,58.75,58.1,53.78,68.81866666666666,74.42,56.42,41.73,60.17,58.67,59.45,63.33,58.95,58.33,58.88,61.62,63.45,73.75
54.94,50.33,55.6,59.64,59.2,56.97,79.33,59.35,57.25,58.48,56.75,53.68,64.78066666666668,71.72,55.17,41.53,57.48,55.88,60.25,62.75,57.08,58.12,56.62,58.35,60.73,70.38
60.47235294117647,44.95,52.25,56.66,50.39,52.88,72.1,55.97,52.05,55.5,50.27,49.12,59.393125,65.92,51.3,41.47,54.45,54.6,56.27,52.65,53.02,55.27,53.2,54.12,56.38,51.67
49.31,41.17,47.9,53.45,43.45,49.52,66.7,51.25,47.48,50.27,45.77,45.62,55.084375,56.98,44.85,41.33,47.1,52.8,51.92,48.48,47.7,51.7,46.85,50.55,49.32,44.62
44.29,36.85,42.88,51.09,40.8,41.12,63.02,48.58,44.27,45.38,41.95,43.15,51.225624999999994,53.15,34.7,41.35,36.3,46.82,48.62,46.88,45.0,49.25,44.05,45.53,46.12,42.28
43.11,33.92,39.48,48.39,40.54,36.6,60.72,45.08,42.05,44.05,41.8,40.95,38.65,49.8,33.35,41.92,34.25,43.58,45.2,44.15,44.23,45.72,41.9,39.72,43.4,37.73
42.31,32.72,38.4,46.89,38.04,33.95,59.08,44.02,42.52,43.08,41.05,40.1,37.58,47.17,31.12,41.7,32.38,41.42,45.25,42.45,42.67,43.15,41.38,37.75,43.7,41.07411764705882
37.82,31.68,37.35,44.91,37.2,31.35,57.4,43.23,42.53,41.88,39.28,38.33,34.85,46.1,29.95,42.05,31.62,39.9,44.18,41.23,41.97,41.4,40.5,35.97,41.42,40.0164705882353
39.38,31.77,35.98,43.46,33.72,29.35,55.55,41.88,40.33,41.4,40.05,38.05,35.08,44.88,29.8,42.75,30.17,39.02,42.12,39.27,40.73,39.05,41.17,35.62,40.92,40.048235294117646
36.25,32.35,36.45,41.83,34.9,30.08,55.83,43.1,39.08,40.55,38.65,38.25,33.88,43.15,29.67,42.22,32.55,39.52,43.72,39.3,39.12,38.77,41.67,36.12,42.02,33.67
36.75,32.0,37.22,41.1,34.13,29.1,55.2,44.55,38.4,39.35,38.95,38.05,33.88,42.77,28.77,41.48,33.22,41.88,42.33,40.6,38.67,38.52,42.6,35.83,40.55,34.62
41.7,32.98,37.83,43.86,38.8,28.7,59.95,45.15,42.62,40.6,39.73,38.52,38.4,44.38,29.5,41.35,34.05,41.08,47.05,42.88,39.7,40.33,46.88,35.12,40.6,36.62
45.99,35.8,42.4,48.61,44.81,30.9,64.47,49.58,48.6,43.83,43.07,41.4,43.0,53.6,36.83,41.9,36.15,42.1,50.85,46.4,44.08,44.55,50.48,36.3,45.57,37.52
48.59,42.25,48.73,50.45,51.63,37.73,71.8,58.08,53.6,49.2,50.83,44.75,46.8,64.72,43.62,41.42,43.65,45.3,54.67,51.1,50.48,49.7,53.27,48.97,52.73,48.2
50.94,47.97,50.28,52.94,54.68,47.67,75.53,55.82,54.33,53.0,53.58,50.4,49.23,63.07,53.62,41.62,49.5,51.8,56.62,56.33,50.95,53.12,54.23,55.02,53.53,50.62
49.58,48.35,52.48,53.64,55.33,49.2,76.07,57.5,54.4,54.0,54.48,49.85,49.83,65.83,76.6,41.77,50.85,53.65,56.62,58.15,52.03,53.85,54.95,53.3,55.7,49.45
50.16,45.98,52.12,53.42,56.13,50.3,75.95,58.6,55.28,54.0,54.23,49.48,50.0,70.22,59.1,42.23,50.5,54.47,56.23,57.17,53.08,52.4,54.97,49.47,56.97,50.62
52.0,46.05,53.75,56.14,54.75,46.9,74.65,59.5,52.77,52.75,54.1,49.53,51.38,69.3,74.15,42.52,48.27,50.77,54.55,56.83,54.4,52.85,57.42,50.42,57.75,52.28
49.08,46.75,53.5,52.15,56.16,47.15,76.88,56.52,54.05,52.75,55.47,49.97,48.55,68.22,85.67,42.47,49.5,51.35,56.15,58.25,53.17,53.05,54.77,51.75,55.35,55.25
49.8,48.17,52.5,53.19,56.99,47.98,78.7,58.33,54.28,53.5,55.9,50.82,50.17,65.45,81.82,42.27,50.35,51.72,56.92,59.55,53.25,54.52,54.78,53.8,55.58,55.42
50.79,48.92,54.12,54.41,58.52,49.33,81.15,58.6,55.2,55.08,56.6,52.17,49.42,66.43,65.88,42.08,51.22,53.53,58.17,61.0,53.35,55.22,56.12,55.27,55.27,57.05
52.45,50.97,53.95,55.46,60.61,50.33,85.45,61.4,58.17,55.75,58.7,53.45,51.52,69.08,50.75,41.8,53.2,54.5,60.32,62.12,54.7,56.85,57.02,57.02,58.12,58.3
54.31,52.8,55.3,57.34,62.06,53.8,85.83,63.03,58.65,56.9,60.58,54.97,53.07,70.55,53.0,41.38,56.0,55.95,61.48,63.85,55.65,58.88,58.22,59.55,59.67,60.33
57.86,54.45,57.08,60.05,64.54,56.55,86.45,63.48,61.33,58.3,62.05,56.33,56.85,72.5,54.98,41.77,58.2,57.67,62.88,65.77,56.78,60.52,60.33,60.65,61.45,61.85
56.58,54.5,56.55,60.39,61.21,57.47,84.83,62.27,60.17,58.9,61.4,55.78,56.18,72.92,56.12,42.22,58.17,58.4,62.92,64.47,57.58,60.12,58.98,62.05,60.85,60.78
54.57,49.58,52.65,59.25,52.96,53.97,79.15,56.55,55.17,56.42,56.4,53.03,53.2,69.4,51.45,42.62,53.8,54.9,58.25,58.0,53.75,57.85,54.25,60.22,55.65,51.9
50.81,43.7,48.15,56.28,47.1,48.25,73.3,52.75,50.35,51.58,50.73,50.03,46.03,63.45,44.1,42.2,46.72,50.58,53.72,51.4,49.27,53.75,50.2,52.22,51.8,44.92
48.03,38.7,44.35,53.02,42.04,41.95,66.8,50.33,46.77,48.67,46.65,45.75,42.75,57.15,42.48,42.2,39.45,47.17,50.55,47.12,46.23,50.43,46.3,46.07,48.6,41.15
45.07,35.9,41.4,50.15,39.23,37.75,62.25,47.47,42.65,46.02,43.0,42.55,40.65,52.2,34.3,41.88,35.83,44.67,47.15,44.35,44.25,46.47,44.4,41.53,45.83,39.17
42.3,33.72,39.98,47.77,38.42,35.55,59.95,45.67,41.62,44.88,42.4,40.82,37.97,49.2,32.65,41.53,34.1,43.08,45.55,43.22,42.6,44.73,42.03,39.25,43.88,37.2
41.33,32.0,38.67,46.26,37.25,32.62,57.9,44.52,41.73,42.92,40.83,39.38,36.42,47.02,31.23,41.35,32.02,41.83,44.52,41.77,41.77,42.3,41.58,36.77,42.95,35.53
37.94,30.7,36.4,57.76,37.55,29.0,56.38,43.1,41.5,42.3,39.55,38.62,34.05,46.02,29.85,42.0,30.07,40.05,44.08,41.47,41.0,41.15,40.7,35.0,41.48,34.9
36.81,30.72,36.6,44.15,36.99,25.7,53.48,43.45,41.5,41.05,37.35,37.03,33.38,45.5,29.15,42.0,29.45,38.67,43.58,40.33,40.28,40.92,40.9,33.05,42.08,32.88
36.93,31.12,35.65,43.61,35.31,24.3,53.2,43.48,41.7,39.58,37.02,36.25,34.05,44.85,26.27,42.4,30.45,39.12,43.45,40.23,40.3,39.42,43.1,33.0,41.3,31.7
34.65,31.25,35.67,42.45,36.02,24.77,55.08,43.45,41.45,39.22,38.6,37.03,33.27,46.42,26.7,42.58,31.6,38.85,44.3,40.62,40.6,39.7,43.38,32.08,42.12,34.27
36.02,32.95,37.1,42.17,39.43,27.83,56.98,44.5,43.6,41.9,40.35,40.05,34.5,47.5,29.88,42.1,33.32,39.58,44.88,42.62,41.1,41.52,44.48,33.33,43.17,35.67
37.16,36.08,39.6,43.8,42.26,32.02,60.28,47.12,45.62,45.08,42.05,41.75,36.47,51.35,37.25,41.83,36.65,41.35,45.82,44.7,43.73,43.25,46.0,34.73,45.52,36.53
44.24,37.52,42.78,46.44,47.39,36.58,66.48,50.27,48.1,47.35,43.9,42.12,42.3,52.32,40.48,41.22,38.15,44.5,49.0,46.33,45.58,46.52,48.8,35.65,47.27,39.5
45.83,39.58,47.73,50.12,53.17,39.9,71.7,54.55,49.5,49.75,50.03,46.15,45.08,57.38,43.48,41.45,40.92,45.75,51.65,48.25,47.88,49.52,52.1,40.83,50.3,43.22
59.60555555555556,41.78,53.03,49.9,55.38,45.67,75.8,57.42,50.42,51.72,52.83,47.33,44.55,59.22,49.55,41.25,45.52,50.6,52.42,50.45,48.7,50.58,51.48,45.75,54.3,44.4
60.272941176470596,43.45,56.42,50.43,55.34,45.4,78.7,57.75,53.8,52.75,53.17,47.65,46.1,63.98,49.08,41.7,49.4,51.53,55.55,54.33,49.72,52.0,52.25,47.75,55.92,45.47
63.054375,42.35,59.22,51.02,57.1,45.72,80.9,62.65,56.25,56.2,53.38,48.92,48.52,71.98,63.92,42.1,53.05,53.1,57.6,57.27,50.92,53.0,52.62,46.38,58.48,48.0
64.05562499999999,43.88,60.55,51.69,59.99,47.23,82.08,66.4,59.4,57.12,54.33,53.42,50.33,74.88,69.05,41.92,53.55,55.33,58.7,59.92,51.45,56.35,55.07,48.85,61.12,52.62
63.917500000000004,47.97,62.02,52.04,61.89,63.708888888888886,84.65,69.53,60.9,59.12,55.0,59.07,53.2,78.78,62.85,41.97,60.4,55.3,59.18,60.17,53.12,57.85,56.9,50.82,62.28,54.92
65.0775,48.83,63.2,51.85,62.41,63.940000000000005,85.58,70.4,61.67,59.43,56.65,59.8,55.15,80.9,85.82,41.72,62.4,57.62,59.75,60.58,55.08,58.17,58.17,54.52,63.52,56.98
65.543125,50.42,63.75,53.38,62.56,64.05833333333334,86.58,69.9,60.12,56.28,58.17,57.58,54.58,81.8,88.02,41.53,56.75,57.33,58.95,61.53,55.42,55.17,58.67,57.85,62.75,57.47
50.62,51.82,64.7,54.66,62.95,65.30444444444444,86.05,68.95,61.4,57.38,59.5,64.97,56.3,83.65,59.98,41.62,58.25,60.03,60.72,62.88,56.4,58.08,60.12,59.55,63.92,57.42
51.87,51.4,65.55,57.15,64.66,67.11722222222222,88.32,69.62,63.35,58.83,60.15,62.27,59.7,80.75,54.17,41.45,59.2,59.45,60.67,62.75,57.15,60.4,61.83,60.88,65.03,57.42
53.74,50.8,60.73,58.28,59.44,67.62,84.38,66.53,59.35,56.1,59.03,53.62,54.8,75.17,51.48,41.92,56.65,55.6,58.38,60.98,57.1,55.83,58.27,58.3,62.48,54.6
52.45,46.1,49.55,58.45,49.29,65.63611111111112,76.25,54.85,53.3,52.9,51.85,50.17,50.35,70.83,46.73,42.42,49.35,51.73,54.38,53.83,53.12,54.12,52.2,53.5,55.38,46.23
46.42,41.77,45.5,54.84,42.18,62.841111111111104,69.12,50.23,48.52,49.67,47.55,47.12,44.7,60.35,40.65,42.38,44.23,48.05,50.1,47.22,49.08,49.58,48.48,47.95,51.38,41.55
43.98,38.1,42.6,49.81,38.37,58.00666666666666,64.2,46.75,45.1,46.38,44.2,44.78,40.65,53.73,36.62,42.35,38.35,45.4,47.0,43.47,45.62,46.6,44.6,42.45,47.3,37.45
40.85,34.17,39.55,47.45,35.94,35.02,59.7,44.65,41.27,43.8,41.8,41.47,37.3,49.15,31.65,41.65,33.72,42.95,44.43,41.12,42.62,43.05,42.22,37.9,44.33,35.12
35.98,32.35,37.35,43.51,33.92,30.82,56.38,43.0,39.35,42.2,39.27,38.47,33.67,45.1,28.93,41.23,30.33,40.2,42.05,39.17,40.38,40.52,40.62,33.67,41.85,33.4
32.44,30.45,35.42,40.79,33.33,26.95,54.02,41.05,37.92,39.78,37.77,36.25,30.2,41.78,25.68,41.02,26.78,38.33,41.0,37.9,38.95,38.2,38.85,30.05,40.1,32.5
30.81,28.5,33.98,39.15,31.64,23.55,51.78,40.45,38.53,38.23,36.2,34.65,28.1,39.8,23.88,41.12,24.83,37.2,39.73,36.2,37.4,36.4,38.22,27.98,38.48,30.57
30.37,28.62,33.03,38.04,31.13,21.5,50.45,40.25,37.78,37.3,35.3,33.75,28.05,37.02,22.8,41.17,24.55,35.98,39.83,35.2,36.62,35.75,38.55,26.27,37.38,31.1
28.84,29.0,33.18,36.81,30.93,21.25,49.6,39.95,36.6,36.8,35.08,33.6,27.02,37.25,21.93,41.8,25.35,35.7,39.6,35.75,35.65,34.42,38.73,26.27,37.3,31.75
27.63,29.88,33.92,35.62,30.88,21.65,50.17,39.67,37.73,37.08,35.85,34.05,26.15,38.12,22.7,42.12,26.23,36.62,39.6,35.92,35.9,35.3,38.83,27.25,38.15,32.27
28.87,32.17,35.4,35.88,33.33,24.6,51.58,40.52,38.98,38.62,37.33,35.88,27.4,40.85,25.17,41.85,28.62,37.6,40.23,37.4,37.38,36.48,39.95,29.5,39.4,34.45
29.86,34.73,38.4,37.4,34.8,29.8,53.62,41.48,40.1,40.98,39.88,37.3,29.32,42.75,34.38,41.57,31.55,40.85,40.93,39.6,39.62,37.6,41.42,32.8,40.68,35.77
33.49,36.88,39.38,39.25,40.76,32.67,59.22,44.55,43.6,43.2,44.12,40.6,32.33,46.15,31.98,41.38,33.67,42.12,44.45,44.0,40.85,41.57,42.9,36.4,42.8,39.2
37.48,39.15,42.45,43.35,45.13,34.9,64.03,47.2,45.98,45.05,45.77,42.6,36.5,50.05,36.65,41.27,36.38,43.75,47.25,48.58,43.68,43.9,46.35,39.9,46.27,41.4
39.43,40.17,47.4,44.51,49.0,37.83,66.92,49.3,47.4,46.85,46.7,43.67,38.5,53.42,44.85,41.33,38.85,45.8,49.5,51.67,45.02,46.7,47.52,41.92,49.45,44.15
40.83,43.03,52.3,45.12,51.37,40.28,69.62,52.48,47.85,47.23,48.73,44.25,40.83,57.05,50.42,41.5,42.48,46.72,50.85,53.6,46.2,47.15,48.73,43.85,51.7,48.17
43.1,43.67,55.35,45.27,54.05,42.47,75.3,60.12,50.55,50.35,50.15,44.35,42.98,67.4,52.65,42.23,46.85,48.8,51.83,54.12,48.0,49.62,49.58,46.95,53.58,50.42
42.54,44.08,55.05,46.44,54.36,43.33,76.25,63.15,52.72,50.2,53.05,46.57,43.6,68.6,56.07,42.18,47.15,49.65,51.55,52.33,49.15,48.67,52.48,48.3,55.95,50.8
42.44,44.05,52.1,50.42,53.89,41.58,74.33,62.33,52.05,49.7,53.28,47.55,46.27,66.18,53.72,42.12,44.7,48.12,52.8,55.38,50.98,48.75,54.58,47.58,56.55,52.0
44.37,44.95,49.95,51.21,53.8,40.35,76.62,54.25,51.3,49.25,53.85,47.65,48.25,65.28,52.55,42.02,44.42,47.08,52.95,55.67,50.2,48.6,54.27,48.53,55.0,54.48
43.27,46.5,53.75,49.91,53.94,41.98,75.72,52.73,51.58,50.27,55.4,47.48,46.12,63.68,40.5,41.38,45.4,48.12,52.77,55.62,50.75,49.15,53.97,50.97,55.1,55.65
44.27,47.1,51.33,50.02,54.35,43.57,76.9,52.55,51.8,50.35,55.7,46.92,45.02,63.15,42.2,41.38,46.8,48.27,53.33,57.07,50.77,49.75,53.83,48.47,55.12,50.23
41.09,44.35,44.62,44.31,48.56,39.08,69.22,48.45,50.15,48.1,51.67,44.0,39.72,54.9,39.17,41.42,42.77,45.23,49.73,54.93,48.6,45.8,49.55,42.6,52.72,43.25
40.33,40.7,42.25,45.25,47.51,36.38,65.92,46.42,47.52,46.2,47.08,44.17,39.45,52.77,36.97,41.75,39.58,44.1,49.1,52.45,44.83,45.6,47.43,42.52,48.33,40.95
70.85117647058824,38.55,42.0,44.48,41.66,35.9,63.67,45.78,44.4,44.65,44.67,43.38,36.42,52.1,33.25,42.1,36.5,44.27,47.73,46.47,43.0,44.83,45.15,40.12,45.0,39.3
37.36,37.0,40.62,43.46,37.38,34.28,60.95,45.12,42.7,43.72,43.12,41.98,34.3,49.83,31.75,42.15,34.67,43.42,45.07,42.55,41.95,42.8,43.23,37.5,43.95,37.6
36.63,35.7,39.45,43.31,35.49,32.95,58.02,43.7,41.9,43.32,42.15,41.12,33.7,47.92,30.15,42.12,33.08,42.6,43.38,40.68,40.92,41.9,42.28,61.29222222222222,43.12,36.38
35.21,34.43,38.67,42.54,34.55,31.65,57.0,42.73,39.6,42.65,41.25,39.53,32.65,45.93,45.67,41.83,31.38,41.35,41.97,39.62,40.27,40.7,40.83,57.75444444444445,42.12,35.35
34.59,32.97,37.42,41.5,33.95,30.48,55.45,42.48,38.68,41.92,40.55,38.33,31.45,43.92,28.2,41.3,29.82,40.6,41.6,38.97,39.67,39.85,39.67,35.2,41.3,34.1
34.2,31.55,36.75,40.86,33.46,28.12,54.25,41.92,37.75,41.05,39.35,37.27,30.62,42.77,26.8,41.23,28.7,39.3,41.58,38.45,38.85,38.72,38.73,33.85,40.82,33.47
32.95,31.2,35.97,40.29,32.59,27.03,53.15,40.75,38.5,40.25,38.23,35.95,29.4,41.38,26.38,40.77,28.2,38.53,40.58,37.55,38.3,37.27,38.55,32.28,39.22,33.28
31.59,30.52,35.28,39.21,32.6,24.95,50.88,39.58,38.8,39.1,36.75,35.92,28.83,40.62,25.9,41.8,28.0,37.65,39.67,37.02,38.72,36.98,38.8,30.95,39.52,32.83
30.11,30.17,34.65,37.99,34.27,22.95,49.92,38.92,39.67,39.2,35.83,35.85,27.43,47.05,25.4,42.2,27.48,36.8,40.03,38.73,39.95,40.17,39.65,28.6,40.08,32.73
30.26,30.0,35.55,37.98,31.56,27.38,50.47,40.55,39.53,39.75,36.62,39.75,29.02,67.83,27.27,41.77,31.25,37.95,39.95,39.9,38.3,36.83,40.57,27.55,42.78,32.92
