IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
2.82,2.95,1.38,27.19,6.17,1.7,1.02,6.31,2.17,1.05,33.458333333333336,1.62,0.8,2.0,21.75,2.78,1.18,3.85,5.4,2.72,1.77,1.97,0.73,6.4,1.27,3.85,1.33,2.53,6.72,4.01,1.75,2.25
2.14,2.65,0.88,13.38,6.25,1.4917391304347827,1.05,6.14,1.85,0.72,30.73692307692308,1.65,1.3,1.97,17.25,2.22,1.9,3.75,5.75,3.33,2.25,2.45,1.0,5.12,1.12,5.22,1.68,1.95,8.0,4.15,1.7,2.18
2.06,2.35,1.3,16.58,6.05,1.4000000000000001,1.2,6.18,2.2,1.08,33.79307692307692,1.7,1.55,2.12,8.68,2.44,1.28,3.75,6.0,4.12,2.08,2.07,0.83,2.38,0.8,3.87,1.8,2.4,18.05,4.02,1.4,2.35
5.21,4.88,1.35,34.22,6.32,2.5330434782608693,1.02,6.32,2.12,1.42,32.88999999999999,1.53,1.55,2.33,12.38,3.99,1.07,3.32,6.25,3.73,1.98,2.65,0.93,5.95,1.23,3.02,1.75,2.33,41.0,3.99,2.08,2.85
2.4,5.47,1.12,18.44,6.25,1.9,1.05,6.835769230769231,2.05,2.42,33.91615384615385,1.65,1.8,2.95,41.62,5.16,1.73,5.17,6.28,3.12,2.23,2.3,1.82,6.32,1.1,3.2,1.43,3.15,55.75,3.28,2.12,2.4
1.96,7.2,1.32,27.04,6.53,1.65,0.93,6.59,1.93,2.08,34.28,1.66,1.4,3.25,56.52,5.82,2.55,7.2,6.75,4.65,2.28,1.4,1.27,4.97,1.4,2.17,1.83,1.7,24.23,3.49,2.45,2.3
1.87,17.35,1.5,19.23,7.1,2.88,1.12,6.22,3.35,1.4,33.766666666666666,1.99,1.2,14.38,23.05,5.36,2.77,10.2,7.75,4.82,15.0,2.33,1.18,11.2,1.23,3.67,1.78,25.35,91.55,8.1,4.25,2.62
2.13,26.32,1.32,22.51,7.7,24.95,6.55,6.08,12.43,4.75,30.584545454545456,3.21,33.67,15.25,8.18,35.77,4.53,16.25,41.95,15.2,36.45,3.53,2.05,22.95,1.45,13.03,8.82,25.15,176.73,9.04,74.38,2.65
2.79,6.7,1.88,26.6,6.47,43.48,2.4,6.06,15.08,10.4,31.769090909090906,4.76,18.55,8.53,44.67,9.01,9.38,22.12,19.98,15.43,38.97,7.1,2.27,13.3,1.6,4.18,18.5,2.3,131.93,7.47,68.5,3.27
4.33,5.8,1.88,21.95,6.57,11.05,0.85,5.98,2.12,4.03,33.5,2.63,3.42,7.45,15.0,4.94,10.55,21.15,8.88,11.75,9.5,2.95,3.55,6.0,2.08,4.6,4.97,1.4,30.7,6.67,7.5,3.7
2.9,4.88,1.98,25.34,7.02,9.7,1.0,6.13,2.08,4.7,31.718181818181822,2.1,0.62,10.0,5.68,14.33,8.93,21.6,6.2,14.22,4.08,3.25,2.3,7.38,1.55,3.92,2.0,1.23,7.8,6.04,5.8,4.58
3.24,3.98,1.68,22.22,6.4,31.122272727272726,1.43,6.16,1.93,3.9,31.971538461538458,2.25,1.35,7.88,5.93,7.02,8.0,23.18,5.88,9.7,3.65,2.65,1.6,7.2,1.23,3.4,2.7,1.1,14.85,6.1,4.02,5.1
4.4,4.0,2.02,25.85,7.47,28.363333333333333,1.43,6.06,2.02,3.1,31.156666666666666,2.14,1.7,7.55,4.25,5.28,6.72,21.77,5.02,10.0,2.0,2.85,1.88,1.48,1.27,5.1,2.08,1.18,5.68,5.88,3.08,4.83
2.72,2.4,2.2,27.06,7.0,32.45526315789474,1.4,6.11,23.7,3.8,33.3975,2.04,2.3,14.25,5.1,5.15,8.4,22.2,3.8,10.7,1.85,1.5,2.03125,8.4,1.7,3.8,0.8,5.5,42.9,6.36,2.4,5.9
2.25,4.9,2.4,24.08,6.4,34.49894736842105,1.25,6.14,48.33,3.83,34.27333333333333,2.06,2.23,15.65,6.75,4.97,6.92,23.0,9.62,10.7,2.05,2.08,1.55,4.7,1.27,5.3,3.02,2.25,35.88,7.57,3.52,6.15
3.66,2.8,1.95,22.31,6.45,35.56666666666667,1.05,6.12,39.88,4.12,30.931666666666672,2.87,1.62,23.75,5.17,5.43,8.05,25.0,4.72,8.93,1.97,3.17,1.6,6.6,2.02,5.62,3.67,1.7,72.05,8.45,7.38,7.95
3.49,8.38,1.73,21.93,7.38,39.471666666666664,1.3,6.42,34.65,4.83,31.99076923076923,3.58,9.1,21.95,8.68,8.33,8.5,28.1,5.0,8.5,3.55,3.12,1.65,4.85,2.95,14.45,6.92,5.6,123.45,11.28,19.03,9.95
4.92,15.85,4.85,26.98,10.03,44.10833333333333,3.35,7.11,32.15,5.9,35.82846153846153,5.15,15.9,20.35,59.2,17.42,10.75,29.27,10.95,11.75,15.6,3.43,2.12,9.3,5.4,39.72,6.72,5.65,162.8,11.59,30.0,12.28
4.27,17.23,3.95,23.56,9.93,25.972105263157896,3.25,7.0,17.88,7.05,35.2575,4.52,7.38,18.75,97.78,10.94,11.55,30.45,13.47,12.45,9.03,5.47,2.7,8.7,4.5,7.05,12.35,7.35,145.1,10.27,16.65,13.57
4.57,7.78,3.15,26.16,8.02,11.277999999999999,2.3,6.84,5.45,5.65,35.690000000000005,2.81,4.83,12.82,82.38,8.63,10.2,26.17,11.72,10.28,6.4,3.75,2.7,5.6,2.83,5.17,8.57,3.98,124.13,8.05,8.53,10.88
3.44,7.38,2.33,28.65,7.78,4.61,1.65,6.24,3.85,3.25,34.854615384615386,2.18,1.98,8.03,34.73,5.29,8.15,15.62,7.4,7.65,2.65,2.85,1.6,6.47,1.88,3.6,4.9,2.95,44.02,5.66,5.95,6.38
2.69,5.9,1.43,23.82,6.85,2.28,1.12,6.14,2.58,1.3,33.60071428571428,1.86,0.2,4.95,39.15,2.08,3.27,7.27,4.75,4.97,2.15,2.83,0.95,5.43,1.27,3.7,2.23,2.1,20.95,3.49,3.25,3.78
4.49,3.3,0.82,21.72,6.47,3.5,0.98,6.23,2.35,2.5,34.29933333333334,1.76,0.88,3.23,30.78,2.04,2.27,4.1,4.9,3.68,1.98,2.38,1.0,5.95,1.52,3.78,1.82,2.05,24.03,3.68,1.95,2.58
3.14,3.52,1.7,24.19,6.47,1.45,1.18,5.94,2.02,1.73,34.64933333333333,1.69,0.55,2.67,30.08,6.38,1.6,4.43,5.35,4.92,1.95,3.12,0.93,5.25,1.27,3.48,1.65,1.77,20.85,5.13,1.68,2.7
3.49,3.1,1.48,19.3,6.55,2.2,1.0,6.05,1.62,1.25,32.524375000000006,1.69,0.75,2.35,24.23,4.23,1.35,4.72,4.9,4.53,2.28,2.68,1.05,6.22,1.35,4.05,1.6,2.75,26.85,5.89,2.15,2.52
3.77,3.37,1.12,15.5,6.28,1.98,0.97,6.25,2.12,1.25,33.8,1.62,1.2,2.02,18.88,4.96,2.4,4.38,4.85,4.47,2.0,1.92,1.18,3.17,1.45,4.15,1.7,3.82,32.88,6.2,2.17,1.82
1.74,2.67,1.08,20.43,6.22,2.0,0.85,5.93,1.88,1.57,26.43,1.67,0.57,2.5,29.360000000000003,4.08,0.82,3.9,4.8,4.35,2.12,2.75,0.85,5.4,1.58,3.33,1.3,2.62,29.57,5.38,1.8,1.85
1.67,2.83,1.27,52.62,6.77,3.62,0.97,6.16,1.95,1.77,26.12,1.64,1.45,2.0,31.908095238095235,4.84,1.5,5.03,5.57,4.4,2.15,2.77,1.15,5.22,1.35,3.48,1.3,1.93,33.02,4.27,2.25,2.12
3.0,3.47,1.02,27.0,6.45,2.2,1.18,6.16,1.82,1.2,29.07,1.61,1.2,1.77,42.47500000000001,4.9,2.15,4.45,6.22,4.88,2.1,2.23,2.12,3.08,1.1,3.33,1.4,2.88,43.2,3.33,2.0,1.88
2.34,4.25,0.85,27.59,5.78,3.35,1.0,6.01,1.73,1.8,30.55,1.78,1.9,2.85,67.51157894736842,2.83,1.85,4.68,5.0,4.0,2.02,2.85,2.3,8.45,1.07,3.92,1.45,2.38,78.55,3.09,1.95,2.12
3.36,6.0,0.95,32.18,6.97,7.38,1.0,6.18,1.92,2.65,30.38,1.83,4.32,2.83,53.56666666666667,5.68,3.15,8.32,20.77,6.93,5.47,2.53,5.75,10.52,1.6,4.67,1.52,2.23,104.17,5.44,21.65,2.1
4.26,25.52,1.5,23.17,6.73,29.8,0.95,6.12,3.08,4.38,30.17,2.73,16.62,3.67,57.46888888888889,6.2,7.2,13.78,28.95,24.08,98.45,10.8,3.47,14.4,1.62,4.68,4.5,46.17,73.85,4.77,87.4,2.25
1.48,28.3,2.0,28.17,6.33,91.2,1.3,6.04,23.77,4.67,24.78,6.17,46.73,7.38,50.773888888888884,12.65,20.43,20.0,64.38,40.05,135.45,9.95,4.53,19.12,2.0,5.95,7.53,74.58,161.2,12.43,124.2,3.3
1.24,31.8,2.8,26.84,6.4,116.2,1.25,6.18,2.88,10.22,32.85,13.03,68.95,6.45,35.6,18.55,13.0,25.9,147.52,20.48,143.4,13.47,15.48,11.43,2.0,3.97,10.33,12.08,37.6,14.43,121.0,4.2
4.39,17.8,4.22,25.68,6.5,26.82,1.05,6.39,2.23,3.98,32.2,9.66,8.85,16.75,23.36777777777778,7.2,5.38,29.32,12.38,12.43,68.12,4.78,6.65,5.47,1.33,5.67,1.85,2.02,1.25,15.15,10.03,5.8
3.18,13.08,7.97,25.28,6.8,19.98,1.05,7.97,2.02,2.95,30.38,3.09,3.65,22.2,18.32,3.79,4.0,25.95,6.7,9.9,8.18,3.4,1.65,4.7,1.5,49.33,1.33,2.45,0.3,7.93,5.85,6.2
2.94,7.33,3.57,22.73,6.55,8.02,1.25,6.37,2.12,3.45,27.93,2.95,0.88,10.88,18.12777777777778,3.74,2.55,26.77,5.62,6.85,2.4,3.75,1.05,5.22,1.68,24.7,1.52,2.05,0.18,6.43,4.75,6.8
2.47,11.6,2.1,31.73,6.8,25.566799999999997,1.6,6.18,1.9,2.0,29.62,2.32,2.1,7.0,24.572222222222226,2.98,3.4,29.3,4.7,7.0,2.2,3.5,3.6662500000000002,6.3,1.6,8.0,2.0,1.8,3.7,5.12,3.7,7.9
1.49,4.88,2.42,25.46,6.7,4.33,1.2,6.19,2.28,2.33,40.52,2.59,1.17,6.1,22.752222222222223,4.5,5.08,29.52,5.48,6.38,2.03,2.45,1.05,3.77,1.75,4.83,1.32,1.8,4.5,4.65,3.73,9.25
1.84,11.68,2.4,23.1,7.33,6.12,1.25,6.28,3.02,3.25,28.18,2.55,4.3,7.58,21.799999999999997,4.03,4.9,30.27,5.58,6.2,2.1,2.58,1.1,5.7,2.12,13.57,1.48,2.23,29.7,6.87,4.5,11.12
1.79,54.55,2.6,25.19,9.8,27.72,1.3,6.28,6.08,4.17,40.17,2.41,24.77,13.38,35.958888888888886,8.86,7.03,31.1,4.88,8.38,1.88,2.23,1.38,4.9,2.62,52.62,2.2,10.03,96.17,14.94,6.08,13.38
2.47,47.12,3.12,26.12,11.47,13.78,1.83,6.84,4.18,13.43,38.35,4.14,8.57,23.62,48.516111111111115,20.24,10.93,32.2,9.05,17.32,4.22,4.22,0.97,12.48,5.92,38.58,2.82,12.47,55.05,15.18,12.2,16.07
3.95,22.38,4.03,26.4,11.35,8.85,2.95,6.98,5.65,16.38,31.43,4.48,14.4,15.2,71.84333333333333,11.83,12.82,35.73,16.32,13.48,13.38,12.55,4.15,9.8,4.92,21.38,4.25,6.95,62.98,12.04,28.55,16.98
2.92,10.22,3.8,22.85,8.3,6.28,2.1,6.62,5.1,6.28,40.28,2.8,4.1,9.38,63.88444444444445,7.26,8.6,33.15,10.62,12.28,5.57,4.25,3.0,6.88,2.55,4.43,4.2,2.88,64.33,7.32,7.05,12.05
2.43,8.6,1.65,27.42,7.38,1.62,1.6,6.22,3.75,3.33,44.35,2.15,2.53,5.88,44.92777777777778,5.67,4.62,20.88,9.15,7.75,3.62,5.03,1.77,6.3,1.75,3.17,4.42,2.45,46.6,4.2,4.6,6.3
2.4,5.68,1.05,26.38,6.8,1.43,1.33,6.15,2.65,1.57,31.98,1.93,1.4,3.47,27.45052631578947,4.95,1.47,11.88,5.0,4.5,2.38,2.95,1.62,4.97,1.45,3.35,2.85,2.15,34.5,4.03,3.33,2.68
3.71,6.3,1.27,28.12,6.72,1.23,1.08,5.96,2.2,1.75,40.35,1.73,0.75,2.48,23.8875,3.76,2.25,5.73,3.7,4.72,2.32,2.75,1.4,3.9,1.4,3.33,1.55,2.5,16.9,4.25,2.2,2.58
3.51,2.67,1.23,22.67,6.95,1.48,0.95,6.21,1.88,1.95,43.85,1.72,1.27,2.05,21.893809523809526,3.29,0.95,4.97,3.77,3.85,1.98,2.38,1.07,4.03,1.6,4.15,1.43,2.3,10.0,5.21,2.05,2.2
3.99,3.38,0.9,31.05,7.0,0.62,1.08,6.11,1.85,0.55,31.32,1.73,1.0,2.25,21.880000000000006,3.82,1.5,4.35,4.22,4.45,1.77,2.55,1.35,3.93,0.85,4.12,1.7,2.45,6.72,4.89,2.05,1.77
3.99,2.98,0.72,25.3,6.22,2.9,0.73,6.05,2.22,2.05,31.65,1.73,1.3,2.18,32.4,3.19,1.38,4.85,6.57,3.9,1.97,3.07,1.48,3.17,1.0,5.68,1.73,3.0,41.8,2.77,1.98,2.12
2.95,3.92,0.55,32.7,6.38,2.1,1.02,6.23,2.03,1.85,53.62,1.73,1.0,2.2,43.33,4.24,2.17,5.47,5.0,4.3,1.8,2.27,1.23,5.3,0.75,3.1,1.65,3.42,46.25,3.31,1.92,2.12
3.27,4.6,1.23,32.0,6.12,1.4,1.0,6.09,2.2,0.72,52.88,1.74,1.55,2.27,67.03,5.17,2.33,6.2,5.38,5.12,2.25,2.25,1.12,4.68,1.32,3.6,1.9,1.45,16.6,3.36,3.05,2.33
3.17,6.25,1.15,26.57,6.6,2.88,0.85,6.0,2.15,1.32,47.68,1.76,2.75,2.27,71.4,6.07,2.62,6.75,8.38,6.15,2.22,2.78,2.08,6.18,1.15,3.9,2.45,0.9,63.85,4.37,3.5,2.53
3.24,3.9,1.35,23.32,6.25,4.0,0.8,6.24,2.3,1.52,27.52,2.13,1.98,2.68,111.65,3.66,2.12,8.57,7.5,6.83,2.25,2.62,2.58,4.25,1.35,3.17,3.92,2.1,126.9,4.04,7.95,2.57
2.65,32.25,1.4,22.38,7.2,14.93,0.82,6.03,27.92,5.8,29.12,2.81,12.62,3.05,138.62,9.44,3.8,12.32,102.85,22.82,20.15,2.65,2.35,24.8,1.6,3.9,32.65,40.38,170.47,8.39,49.43,2.47
4.05,27.2,1.43,28.38,6.62,22.1,1.08,6.04,32.9,10.3,26.1,6.77,40.15,3.85,148.53,6.7,10.32,18.57,95.12,25.4,47.15,4.62,1.73,22.4,2.62,4.42,31.3,4.28,251.32,6.69,87.53,2.83
3.17,12.3,2.05,22.26,6.1,11.83,1.1,6.05,3.55,3.88,29.48,7.56,25.15,4.45,40.38,11.78,9.47,22.8,40.27,15.25,29.23,10.57,2.95,4.55,1.5,3.42,21.7,2.08,96.78,6.4,69.25,3.6
4.34,5.75,1.75,21.88,6.45,7.38,1.1,6.07,1.98,2.45,27.15,2.28,1.48,3.72,13.28,6.4,3.75,19.05,6.45,10.32,3.85,2.1,2.92,2.6,1.25,3.03,2.52,1.45,7.85,5.1,4.75,2.6
6.08,4.05,1.23,28.56,6.05,1.55,1.08,6.15,2.0,2.3,25.68,1.93,0.9,3.0,8.53,10.02,3.08,13.7,4.53,7.9,1.65,2.25,1.27,5.6,1.08,3.75,1.15,2.1,4.23,4.0,3.32,2.25
2.04,4.5,1.38,22.71,6.4,1.8,1.1,6.16,1.92,2.23,24.73,1.9,1.42,3.03,7.0,4.64,3.67,12.25,4.12,6.75,2.5,2.05,1.02,4.2,1.27,4.02,1.08,1.85,1.45,4.92,2.85,2.33
2.54,3.52,1.45,26.7,6.27,0.47,1.0,6.16,1.8,2.28,26.28,1.83,1.05,3.1,3.2,4.12,3.05,12.88,4.2,6.28,2.48,2.92,1.45,4.95,1.25,3.3,1.4,1.73,4.83,4.54,2.95,2.17
2.36,2.0,2.9,21.2,6.62,1.4,1.0,6.27,1.3,2.6,23.6,1.88,1.7,4.4,3.0,9.87,5.2,14.0,5.2,8.6,2.15,1.7,1.7599999999999998,2.5,1.9,2.6,4.5527999999999995,2.0,2.25,4.33,1.8,1.8
4.68,1.85,2.02,23.99,6.75,0.9,0.93,6.32,1.93,2.3,22.82,2.03,1.35,3.5,1.75,5.58,5.35,16.15,5.33,5.4,2.62,2.08,2.12,4.97,1.18,3.4,2.15,2.15,4.53,5.1,2.25,3.02
2.28,5.15,2.05,18.03,6.5,1.07,1.12,6.48,2.17,3.67,23.23,2.14,6.78,4.2,4.7,10.43,6.03,17.42,5.67,6.85,2.35,2.77,2.25,3.35,1.4,14.18,1.1,3.0,5.2,5.46,2.58,3.28
1.2,6.43,1.85,19.93,7.47,8.23,1.15,6.59,3.15,4.2,23.7,2.7,12.02,7.47,5.75,5.76,5.9,20.5,7.8,8.3,2.5,4.47,1.4,8.07,1.42,21.43,2.02,9.68,5.92,6.64,2.85,4.28
4.38,9.35,4.25,24.76,10.12,4.22,1.35,7.33,4.4,4.95,32.05,3.61,5.8,13.08,7.0,6.59,7.53,24.62,10.75,8.0,3.77,25.5,1.65,11.05,2.83,8.7,1.2,11.0,8.65,8.0,8.02,5.12
3.66,6.03,3.3,26.37,9.27,2.05,1.48,6.71,3.08,3.82,33.83,2.07,3.33,8.97,4.32,4.88,4.9,22.82,4.47,7.05,2.65,8.18,1.23,9.6,2.73,7.68,2.88,4.15,3.52,7.94,3.05,5.88
5.4,4.1,2.12,25.46,6.8,0.6,1.68,6.71,2.65,2.17,42.27,1.93,1.82,6.02,2.95,3.69,2.4,17.0,6.8,3.95,2.92,6.4,0.83,8.3,1.88,5.12,2.1,2.72,2.8,6.97,3.25,3.82
3.21,3.6,1.75,21.19,7.27,1.43,1.25,6.48,2.88,3.02,33.92,1.8,1.92,4.22,7.53,3.62,2.78,10.38,7.35,5.12,2.92,4.0,0.88,6.8,1.6,7.9,3.0719047619047624,2.83,4.32,4.43,2.92,2.5
3.79,3.27,1.45,22.86,6.47,1.8,1.25,6.37,2.33,2.12,35.4,1.71,2.6,2.9,11.07,2.69,0.68,6.45,7.92,4.9,2.48,2.48,1.32,7.17,1.52,4.47,2.2224999999999997,3.1,3.33,3.11,2.8,2.08
3.16,4.18,1.65,20.59,6.12,0.35,1.25,6.45,2.2,1.0,35.05,1.67,1.42,2.45,25.3,3.7,1.48,4.97,6.9,3.45,2.2,1.85,1.0,7.2,1.45,4.3,1.919,2.17,2.17,3.27,2.33,1.88
3.95,1.2,1.2,12.28,6.98,0.6,1.1,6.24,2.08,1.73,34.3,1.76,1.27,1.8,9.75,5.56,1.98,3.7,7.169599999999999,3.35,2.05,2.73,1.32,5.4,1.65,4.12,1.7100000000000002,2.4,2.23,5.62,2.2,2.12
4.48,2.55,1.17,21.35,6.78,0.5,1.03,6.22,1.9,1.4,35.53,1.79,1.02,1.8,5.42,5.33,1.35,3.32,7.92,2.77,1.67,2.23,1.12,2.67,1.27,5.68,1.6085714285714285,3.4,8.07,5.74,2.25,2.2
4.5,3.22,1.02,28.42,6.83,0.7,1.12,6.29,1.82,1.75,33.17,1.72,1.9,1.8,18.52,2.84,1.5,3.33,10.85,4.53,1.8,2.33,1.15,5.67,1.1,4.4,1.5395238095238095,2.92,5.65,3.66,2.05,1.73
3.31,3.98,1.15,19.79,6.62,1.02,0.9,6.03,1.82,1.27,32.77,1.74,1.1,1.75,5.7,3.5,0.83,3.62,9.93,4.5,1.82,2.35,0.62,3.83,1.35,4.05,1.7,3.23,12.1,4.07,1.7,1.88
4.6,1.57,1.2,1.4,6.67,0.75,0.82,6.22,1.98,0.78,33.82,1.75,0.9,1.48,1.2,4.94,1.2,3.5,10.45,4.97,1.88,5.5,0.42,5.15,1.1,3.88,1.52,1.8,9.68,4.0,1.65,1.65
5.33,2.33,1.1,32.25692307692308,6.38,1.3,1.15,6.17,1.8,2.02,32.38,1.76,0.8,1.38,0.98,4.38,1.35,4.0,10.38,3.42,2.28,2.75,0.2,4.53,1.15,3.42,1.2,2.7,4.8,2.51,2.17,1.82
3.6536363636363642,1.98,1.2,14.99,6.15,1.2,1.05,6.12,1.65,2.3,33.35,1.8,0.85,2.03,1.05,3.13,1.17,4.47,10.15,2.38,2.08,3.17,0.55,4.88,1.23,3.78,2.294761904761905,2.02,5.15,2.62,2.38,1.38
3.5914285714285716,3.35,1.15,27.72,6.97,0.5,0.93,6.24,1.57,1.35,35.1,1.79,1.3,1.95,1.0,2.54,1.0,5.0,9.75,3.3,2.15,3.6,0.68,5.22,1.17,3.77,6.128636363636363,2.1,2.92,3.24,1.77,1.88
3.9224999999999994,2.27,1.38,27.55,6.7,0.98,0.95,6.23,2.12,2.15,33.1,1.83,1.82,2.2,1.0,4.33,2.7,6.5,9.77,5.3,2.08,7.35,1.42,7.2,1.18,3.98,9.417272727272728,2.32,6.15,3.05,2.08,1.57
4.087647058823529,0.93,1.33,19.7,6.72,0.55,1.17,6.21,2.0,2.12,34.38,1.87,2.58,2.73,3.62,3.99,2.17,8.65,10.25,5.17,2.2,3.33,0.57,6.45,1.25,4.07,11.912272727272729,3.33,1.35,3.91,2.0,2.15
5.918125,2.02,1.4,27.27,6.92,0.35,1.02,6.35,1.95,3.0,31.75,1.67,2.05,3.85,3.52,3.3,1.72,7.97,9.05,3.22,1.88,2.8,0.33,5.6,1.38,6.8,1.25,3.1,1.18,4.38,2.35,2.23
7.598750000000001,2.1,1.9,21.75,6.48,0.98,1.2,6.29,1.9,2.27,30.0,1.74,3.35,3.5,1.82,3.52,1.78,8.12,11.1,4.43,2.1,1.8,0.4,2.73,1.38,4.95,1.43,4.0,0.3,5.28,2.48,2.25
9.88625,2.2,1.48,24.56,7.3,0.98,0.93,6.2,1.72,2.83,28.75,1.88,3.17,3.33,1.62,5.49,2.2,9.55,10.35,3.83,2.15,1.83,0.35,3.83,1.6,43.55,1.62,3.05,0.85,4.09,2.65,2.35
8.816875000000001,2.05,1.25,26.71,7.05,1.45,1.23,6.24,1.77,1.62,28.32,1.93,2.23,3.47,2.05,4.02,1.75,9.9,9.38,2.8,2.12,2.4,0.85,4.68,1.8,17.15,1.52,2.2,18.801904761904762,5.97,2.88,2.3
7.465882352941176,4.3,1.3,24.16,6.53,0.6,1.3,6.16,1.1,2.1,28.8,1.86,2.8,2.75,2.2,3.73,2.7,9.5,10.4,4.5,2.75,2.1,0.78375,6.6,1.7,4.4,1.8,3.0,2.2,4.23,2.2,2.2
4.243333333333333,2.83,1.48,26.37,6.58,1.07,1.38,6.14,1.9,2.6,28.38,1.83,1.38,2.95,2.15,3.85,1.83,9.18,8.75,4.72,2.0,2.1,1.27,4.6,1.6,4.03,1.42,2.03,1.77,4.82,2.45,1.92
3.5584210526315787,3.3,1.4,28.72,6.73,2.2,1.35,6.24,1.88,2.55,27.82,1.81,1.23,3.22,2.15,3.41,2.2,7.8,9.25,4.15,2.03,2.17,0.6,2.25,1.68,6.18,1.43,2.53,0.55,6.08,2.25,2.2
4.078571428571429,1.27,1.15,24.08,6.95,1.25,1.25,6.19,2.1,3.05,28.27,1.87,3.05,3.33,1.78,4.21,1.12,8.6,8.85,4.95,1.98,2.77,1.12,4.5,2.15,11.15,1.18,2.9,5.22,4.95,2.42,2.1
2.38,2.8,1.32,25.56,6.72,1.6,1.65,6.38,2.08,3.08,35.7,1.99,1.83,3.65,1.45,3.72,2.78,9.45,10.75,3.3,2.27,3.93,1.35,6.62,2.12,4.8,1.65,2.5,2.33,4.92,2.73,2.45
3.17,2.42,1.1,24.7,6.62,1.78,1.8,6.41,2.05,2.28,31.5,1.99,3.1,3.85,2.1,4.71,2.5,9.8,11.05,4.03,2.35,2.95,1.25,9.53,1.82,7.5,1.88,2.93,3.4,6.35,2.42,2.45
3.56,3.33,1.55,21.18,6.6,1.35,1.38,6.28,2.28,2.2,35.27,1.99,3.7,3.6,1.97,4.46,2.83,8.65,11.48,4.3,2.75,5.08,1.15,6.65,1.58,6.65,1.82,3.45,4.0,4.76,2.3,2.02
4.08,2.53,1.5,20.84,6.6,1.2,1.55,6.4,2.47,2.42,27.95,1.88,2.95,3.23,1.7,3.96,1.02,7.6,11.1,4.15,2.85,4.05,0.92,6.3,1.18,5.15,1.9,2.25,4.88,3.64,2.42,1.85
1.91,2.52,1.25,30.18,6.88,1.88,1.42,6.36,2.65,2.1,33.85,1.82,2.72,2.85,1.62,4.25,1.62,8.98576923076923,9.95,3.8,2.55,3.87,0.62,5.12,1.68,4.28,1.65,3.1,2.25,4.39,2.3,2.12
2.29,2.97,1.4,26.76,5.67,1.75,1.4,6.28,2.25,1.55,31.85,1.73,1.52,2.27,2.62,4.22,1.15,4.53,10.0,3.1,2.33,3.72,0.75,4.9,1.6,3.88,1.57,2.55,3.25,3.4,2.3,1.87
2.27,1.85,1.62,30.61,6.9,1.33,1.35,6.39,2.38,1.33,35.05,1.74,0.8,2.2,1.3,3.45,2.23,4.03,9.5,3.58,2.35,2.33,1.45,5.47,1.2,3.9,1.65,1.75,2.83,5.23,2.1,1.77
2.79,1.65,1.2,19.38,6.38,1.15,1.15,6.35,1.67,1.58,33.1,1.68,1.18,1.68,1.4,2.96,1.43,3.72,8.85,3.72,2.3,2.62,2.38,7.07,1.35,4.1,1.73,2.92,1.27,4.61,2.62,1.92
4.58,2.38,0.78,56.64,6.35,1.25,1.1,6.22,2.0,1.9,25.18,1.62,1.35,1.9,0.8,5.54,1.3,3.12,8.9,2.8,2.15,3.2,1.88,4.1,1.15,4.67,1.33,2.57,1.45,4.55,2.15,1.52
5.21,2.35,0.93,12.0,6.6,1.7,1.32,6.35,1.95,1.52,28.57,1.59,1.1,2.1034615384615383,14.28,4.43,0.93,3.15,8.95,2.67,1.95,1.7,0.78,3.92,1.25,3.97,1.5,2.12,18.807,2.59,1.97,1.77
3.6008,2.95,1.33,28.42,6.35,1.28,1.1,6.43,1.9,1.35,24.7,1.64,2.3,2.1,14.62,4.38,1.6,4.15,10.03,3.4,2.22,2.5,1.0,5.2,1.1491304347826088,4.6,1.52,2.18,22.56833333333333,3.19,2.03,1.82
3.8503999999999996,3.52,1.27,25.13,5.85,1.77,1.12,6.4,1.4,1.32,27.68,1.6,0.68,2.3,14.18,4.74,1.8,4.65,9.3,3.7,2.25,2.6,2.33,5.12,1.1443478260869566,4.0,1.8,2.3,31.22764705882353,5.06,1.95,1.75
3.62,3.7,1.75,24.78,6.1,1.05,1.4,6.6,1.7804545454545455,3.38,31.3,1.75,2.68,3.45,29.42,13.68,3.77,8.0,10.5,3.1,2.3,5.95,1.62,11.23,1.4,3.78,1.85,2.6,40.956875,7.12,2.62,1.9
4.78,4.93,1.95,27.56,6.5,1.25,1.1256,6.5,3.480952380952382,4.22,29.7,1.97,6.05,4.28,4.88,8.61,4.1,14.15,11.97,5.95,3.28,6.88,2.3,6.95,1.4,3.53,2.23,7.740454545454546,56.69533333333333,5.87,3.33,1.58
