DTU-CPCB,Shadipur-CPCB,NSIT-Dwarka-CPCB
14.76,9.98,8.67
17.09,11.35,11.12
20.7,15.62,15.36
24.05,18.5,18.04
26.58,20.18,20.01
27.64,21.34,21.23
28.14,21.59,21.99
26.0,21.98,21.73
23.3,20.66,20.55
20.09,17.5,15.72
17.49,15.34,13.14
16.66,13.89,11.76
15.93,13.14,11.2
15.69,12.63,10.77
15.23,12.13,10.29
14.64,11.54,10.09
14.58,10.87,9.99
14.37,10.38,9.06
14.04,10.07,9.05
13.68,9.79,8.42
13.41,9.48,8.3
13.31,9.28,8.14
13.13,8.96,7.9
13.16,8.98,8.01
15.36,11.0,10.35
18.53,14.3,13.52
21.19,17.6,16.1
23.87,19.55,18.36
26.28,20.88,20.17
28.15,21.59,21.33
27.69,21.88,21.54
25.56,21.18,20.9
23.27,19.98,19.87
20.38,17.41,16.04
18.3,15.16,13.09
17.04,14.31,12.26
16.52,13.76,11.65
16.19,13.07,11.07
15.88,12.29,10.78
15.56,11.27,10.08
14.91,11.45,9.67
14.69,10.84,9.6
14.44,10.43,9.29
14.6,10.17,8.95
14.37,9.74,8.41
14.11,9.52,8.22
13.84,9.12,7.89
13.83,8.86,7.92
15.72,10.33,9.53
17.4,13.0,11.84
20.31,16.08,14.44
24.34,18.76,17.64
26.23,20.4,19.33
26.86,21.01,20.65
27.88,21.09,20.84
27.6,20.46,20.41
22.178333333333335,19.38,19.54
19.34,17.1,15.99
18.05,15.24,13.2
16.64,14.14,12.47
16.09,13.27,11.36
15.61,13.09,11.19
15.02,12.97,10.73
15.06,12.07,9.82
14.75,11.29,9.38
14.36,10.8,9.66
14.51,10.13,8.77
14.61,9.71,8.72
14.29,9.4,8.33
13.97,8.95,7.8
13.61,8.57,7.26
13.22,8.72,7.45
15.21,10.43,10.4
18.24,14.02,13.6
22.02,17.03,16.45
24.43,19.12,18.52
25.75,20.33,20.37
27.04,20.75,21.09
27.07,20.75,21.08
25.23,20.18,20.69
22.8,19.39,19.91
20.57,17.48,17.28
17.93,15.66,14.15
16.65,14.98,13.18
16.12,14.51,12.84
15.43,13.19,11.12
14.99,12.8,10.5
14.57,11.71,10.66
14.56,11.29,9.59
14.44,10.55,8.94
13.84,9.79,9.0
13.91,9.68,8.92
13.56,9.5,8.3
13.56,9.09,7.01
13.11,8.76,6.63
13.23,8.68,6.84
14.67,9.93,9.17
17.05,12.29,12.41
20.13,15.03,15.22
22.69,17.24,17.27
24.86,18.96,18.8
25.74,19.5,20.02
26.44,19.84,20.24
25.1,19.61,19.76
22.71,18.96,19.06
19.54,16.35,15.81
17.22,14.54,12.72
16.29,13.47,11.3
15.31,12.77,10.93
14.92,12.63,10.61
14.68,12.88,11.45
14.54,12.57,11.8
14.73,11.87,10.7
14.52,10.97,10.23
14.54,10.49,9.5
14.53,10.2,9.49
14.46,10.4,9.68
14.06,9.72,9.2
13.73,9.49,8.63
13.78,9.84,8.67
14.97,11.29,11.52
17.58,13.68,14.85
20.7,15.63,16.86
23.44,17.32,19.07
25.63,19.05,20.11
26.96,20.45,20.81
27.12,20.51,21.17
25.82,20.3,20.74
23.93,19.12,19.52
22.31,17.6,18.35
21.56,16.76,17.46
21.81,16.43,17.34
21.76,16.55,17.39
20.75,15.98,16.26
19.85,14.72,14.71
18.42,13.54,13.54
17.19,12.59,12.58
15.49,11.91,11.88
14.83,11.25,11.18
13.63,10.48,10.77
13.44,10.09,9.84
12.87,9.55,9.04
12.0,8.98,8.44
11.73,8.46,8.46
14.38,10.49,11.23
18.21,13.35,13.36
20.3,15.05,15.0
21.68,16.34,16.85
23.61,17.52,17.57
24.41,18.17,18.15
24.73,18.38,18.36
22.97,17.84,17.89
20.82,16.94,16.83
18.51,14.98,15.0
16.19,13.66,13.76
15.87,13.18,13.31
14.46,12.55,12.17
14.32,11.63,11.39
13.48,10.99,11.19
13.3,10.84,10.72
13.15,10.1,10.41
13.0,9.86,9.89
13.38,9.52,9.25
12.35,8.9,8.74
12.2,8.1,8.01
12.16,7.92,7.46
11.46,7.58,7.04
11.83,7.49,7.29
13.59,8.73,8.66
16.01,11.06,10.35
18.73,13.19,12.12
19.77,14.22,13.93
21.5,15.14,15.11
22.51,16.04,16.04
22.65,16.36,16.39
21.99,16.37,16.32
19.78,15.53,15.62
17.87,13.77,13.76
15.3,12.41,12.23
14.34,11.68,11.55
14.04,11.12,10.94
13.82,10.54,10.33
13.35,9.86,9.69
12.71,9.26,9.02
12.73,8.66,8.41
12.62,8.2,7.79
12.54,7.68,7.23
12.48,7.44,6.72
12.12,6.93,6.5
11.85,6.72,5.95
12.55,6.57,6.24
12.66,5.87,6.29
13.52,6.3,7.02
13.91,7.92,8.29
15.05,8.86,8.66
16.65,10.55,10.9
19.33,12.37,12.48
20.82,13.74,13.63
21.54,14.89,14.39
20.73,14.94,14.68
18.95,14.01,13.79
17.29,12.31,12.25
15.9,11.19,11.26
15.23,10.28,10.55
14.05,9.67,9.92
13.04,9.17,9.34
12.81,8.76,8.85
12.72,8.25,8.1
12.6,7.88,7.06
12.6,7.64,6.98
12.46,7.32,6.4
12.32,6.97,6.32
12.72,6.62,6.23
12.96,6.37,6.42
12.82,6.2,6.38
12.55,6.02,6.08
12.57,5.82,6.13
12.96,6.52,6.58
13.52,8.24,7.67
14.73,10.6,10.03
17.96,12.97,12.0
20.55,14.0,12.95
22.36,13.93,13.46
21.3,14.29,14.11
18.96,13.71,13.29
16.96,12.62,12.01
15.14,11.37,10.46
14.69,10.7,8.75
14.36,10.14,8.29
13.92,9.71,7.93
13.62,9.47,7.66
13.63,9.07,7.38
13.02,8.38,6.58
12.14,7.74,6.17
11.65,6.97,5.82
11.14,6.74,5.53
10.68,10.823333333333332,5.07
10.57,10.702777777777778,5.23
10.46,10.469444444444445,5.13
10.85,6.69,5.08
11.89,6.41,6.21
13.31,7.39,8.92
14.09,9.76,12.91
14.82,12.16,15.69
16.16,13.88,16.89
18.23,14.52,15.57
19.17,15.04,15.7
19.67,15.13,16.41
19.49,14.83,16.1
18.02,13.82,14.75
15.97,12.7,12.67
15.09,11.72,11.4
15.25,11.58,11.68
14.85,11.04,10.54
14.7,11.41,11.41
15.33,10.95,11.3
15.69,10.81,11.35
15.54,10.56,10.83
15.78,10.14,10.79
16.0,10.38,10.75
15.59,10.39,11.33
15.66,10.59,11.34
15.72,10.68,11.46
15.84,10.92,12.08
16.39,11.21,11.38
17.18,11.33,11.67
17.23,12.36,12.52
17.3,13.38,13.57
18.67,14.57,15.36
20.38,16.26,17.59
21.83,17.43,18.23
21.79,17.83,18.3
22.12,17.37,17.79
21.06,16.35,16.88
20.35,15.73,16.16
19.7,15.14,15.46
19.22,14.45,14.88
17.94,13.98,13.49
17.54,13.87,13.62
17.13,13.41,13.66
17.5,13.38,13.43
17.02,13.34,13.34
17.53,13.45,13.48
17.62,13.12,13.54
17.86,12.55,13.48
17.92,12.79,13.34
18.16,12.11,13.16
17.98,11.85,12.31
18.07,12.36,12.49
18.79,13.38,13.27
20.11,13.51,14.36
20.45,13.82,14.57
20.54,14.23,15.31
21.02,14.52,15.85
21.69,15.06,16.25
22.19,15.9,16.96
21.78,15.92,16.93
21.17,15.56,16.23
20.65,15.3,15.82
20.12,14.9,15.29
19.7,14.55,15.27
19.22,14.14,14.55
18.3,13.88,13.75
18.58,13.78,14.2
18.03,13.87,13.89
17.94,13.56,13.3
18.42,13.64,13.3
18.58,13.64,13.36
18.39,13.08,14.23
18.29,13.22,14.23
17.89,12.87,14.15
17.62,12.55,14.14
18.24,12.81,14.28
19.66,14.1,14.67
22.21,15.22,15.91
24.01,17.45,18.98
25.69,19.59,20.23
26.08,20.06,20.46
24.89,20.88,20.97
24.97,20.55,20.69
23.88,19.63,19.42
22.65,18.39,17.92
22.2,17.55,17.58
21.2,16.26,16.84
20.88,15.9,16.45
20.39,15.38,16.21
20.44,15.27,16.04
20.45,15.41,15.78
20.32,15.18,15.54
20.16,14.96,15.54
20.04,14.72,15.29
19.91,14.67,15.16
20.02,14.72,15.53
20.12,15.25,15.6
20.75,15.41,15.79
20.89,15.79,16.05
20.09,15.57,15.24
20.63,15.55,15.88
21.68,16.05,16.97
23.16,17.31,18.2
23.71,18.37,19.07
24.06,18.6,19.04
23.15,18.36,18.85
22.66,18.66,19.29
22.24,17.56,18.19
21.77,17.01,17.49
21.0,16.41,16.86
21.0,16.29,16.87
21.37,16.28,16.95
21.11,16.02,16.91
21.28,16.14,16.34
20.39,15.7,15.72
20.02,15.43,15.6
19.88,15.66,15.36
19.95,15.68,15.42
19.73,15.3,15.37
19.64,14.89,14.82
19.38,14.65,14.67
19.19,14.55,14.77
19.45,14.71,15.08
20.01,14.86,15.5
20.64,15.37,16.5
21.69,16.21,17.41
22.87,17.01,18.22
23.34,17.68,18.65
24.62,18.65,18.84
25.49,19.64,18.16
25.47,19.64,17.68
23.83,18.09,16.82
22.13,16.8,16.23
21.53,16.09,16.12
21.33,15.78,16.25
21.27,15.76,16.2
21.12,15.69,16.09
21.0,15.53,15.95
20.83,15.43,15.73
20.64,15.24,15.62
20.43,15.1,15.54
20.51,14.98,15.52
20.56,15.06,15.65
20.49,14.98,15.61
20.43,14.79,15.34
20.24,14.61,15.27
20.08,14.56,15.27
20.2,14.43,15.29
20.55,14.89,16.15
21.53,15.51,16.46
22.05,16.77,17.21
22.13,17.7,17.61
22.46,17.84,18.22
23.05,17.19,17.85
22.12,16.89,17.65
21.73,16.98,17.27
20.36,15.8,16.25
18.91,14.8,15.04
18.23,14.23,14.4
17.88,13.68,13.86
17.57,13.1,13.23
16.94,12.61,13.02
16.89,12.48,12.66
17.27,12.32,12.1
17.13,12.08,11.68
17.07,11.65,11.22
16.99,11.26,11.17
17.05,11.14,11.03
17.08,11.1,11.06
16.94,10.91,11.25
16.94,10.77,11.62
17.26,10.98,12.34
17.91,11.32,13.03
18.52,11.92,13.19
18.89,12.77,13.38
19.69,14.02,13.89
21.1,14.7,14.53
21.12,15.27,14.73
21.08,15.14,14.61
20.8,14.8,14.82
20.31,14.64,14.67
19.83,14.44,14.12
18.4,13.82,13.34
17.82,13.49,13.2
17.69,13.12,12.79
17.45,12.69,12.4
17.79,12.37,12.57
18.2,12.66,13.06
18.1,12.85,13.3
17.72,12.8,13.14
17.49,12.59,13.05
17.2,12.27,12.77
16.86,11.99,12.39
16.78,11.83,12.17
16.76,11.71,12.01
17.57,12.07,12.52
18.69,13.19,13.99
21.03,15.29,15.68
22.4,16.45,16.42
23.82,17.27,17.21
25.02,18.6,18.86
25.61,19.16,19.05
24.24,18.72,18.87
22.81,17.95,17.82
21.55,16.74,16.83
20.71,15.99,16.28
20.36,15.62,15.6
19.78,14.97,14.84
19.18,14.13,14.32
18.36,13.34,13.85
17.84,12.68,13.33
17.25,11.8,12.28
16.95,10.95,11.32
16.11,10.29,10.8
16.09,9.68,10.33
15.9,9.59,9.88
15.2,9.06,9.1
14.92,8.21,8.49
14.64,7.75,8.21
14.6,7.7,8.25
15.23,8.58,8.68
15.98,9.86,9.89
17.5,11.6,11.31
19.56,12.83,12.59
20.82,13.46,13.38
21.27,14.09,13.86
20.24,14.45,14.11
18.71,13.73,13.72
17.5,12.27,12.61
16.13,11.37,11.72
15.2,11.05,11.13
14.95,10.72,10.61
14.4,10.31,10.09
14.17,9.92,9.53
13.91,9.57,9.32
13.96,9.22,9.2
14.09,9.06,9.12
13.97,8.94,8.59
14.27,8.78,8.38
14.59,8.48,8.33
14.83,8.42,8.61
14.65,8.1,8.39
14.48,7.84,8.55
14.44,7.9,8.72
15.02,8.62,9.4
16.43,9.98,10.4
18.15,11.9,12.02
19.69,13.34,13.38
21.36,14.77,14.83
22.55,15.73,15.95
21.38,15.96,16.07
19.89,15.33,15.61
18.44,13.8,14.18
16.56,12.7,12.97
15.99,12.17,12.3
15.75,11.68,11.71
15.43,11.0,11.03
14.57,10.13,10.68
14.15,9.41,10.03
13.66,9.07,8.73
13.38,8.92,8.58
13.32,8.8,8.16
13.2,8.33,7.03
13.56,7.76,6.5
14.06,7.57,6.75
13.79,7.71,6.49
13.83,7.42,6.72
14.2,7.53,6.88
14.6,8.06,7.41
15.27,8.73,8.91
16.46,10.04,10.11
19.21,12.02,11.9
20.11,13.65,13.6
21.15,15.02,14.92
23.13333333333333,15.77,15.59
20.66,15.36,14.91
19.18,13.53,13.47
16.92,11.86,11.92
15.32,11.01,9.67
14.54,10.68,9.02
13.89,10.01,8.67
16.275555555555556,9.62,8.39
13.54,9.65,8.23
14.09,9.28,7.79
13.48,8.4,7.49
12.81,7.73,7.32
12.21,7.38,7.14
11.67,7.19,6.7
11.95,6.9,6.43
12.66,7.64,6.09
13.3,7.97,5.91
14.23,8.04,6.45
14.93,8.46,7.4
15.87,9.29,8.21
17.04,11.56,9.92
19.45,13.65,11.67
21.26,15.17,13.59
22.7,16.09,15.7
22.08,16.38,16.35
19.67,15.95,15.97
17.6,14.18,14.01
15.05,11.9,10.71
14.25,10.79,9.41
13.75,10.07,8.81
13.27,9.69,8.62
13.19,9.8,8.08
12.78,9.73,8.35
12.5,8.7,7.45
11.96,8.34,7.15
11.85,8.17,6.84
11.86,8.27,6.3
11.09,8.08,6.22
10.71,7.25,6.0
10.95,6.83,5.96
11.23,6.49,6.26
11.85,7.77,7.98
13.09,9.62,10.39
13.49,11.63,13.03
14.59,13.2,13.54
16.48,14.12,15.37
19.09,14.62,17.05
20.04,14.19,17.58
21.02,14.95,17.44
20.22,14.93,17.44
18.8,14.16,15.61
16.18,12.66,13.67
15.25,11.79,12.32
14.79,11.11,10.67
14.55,10.79,10.4
14.48,10.66,10.17
14.59,10.33,9.91
14.77,10.09,9.61
14.79,10.13,9.5
14.94,10.31,9.95
14.82,10.05,10.29
14.32,9.81,10.0
14.01,9.64,9.55
13.99,9.49,9.49
14.01,9.3,9.51
14.3,9.82,10.16
14.98,10.76,11.38
15.96,12.64,14.21
18.33,15.16,16.62
21.6,17.39,17.99
23.22,18.83,18.71
23.79,19.73,19.25
23.43,18.45,19.88
21.75,17.39,19.02
19.37,15.61,16.09
17.25,14.38,13.16
16.51,13.63,12.16
15.87,12.61,11.58
15.37,11.89,11.24
14.96,11.71,10.7
15.69,11.52,10.44
15.63,10.88,10.39
15.37,10.16,10.25
15.16,9.56,9.94
14.94,9.28,9.73
14.89,9.33,9.49
14.59,9.18,9.03
13.98,9.06,8.52
14.0,8.98,8.21
13.75,8.46,8.07
14.22,8.5,7.99
14.78,9.02,8.39
15.21,10.36,10.12
17.72,11.98,12.84
21.27,15.61,14.54
24.04,16.74,15.9
22.72,17.2,16.24
20.07,16.18,15.49
17.9,14.12,13.47
15.56,12.39,11.96
14.91,11.25,11.19
14.85,10.22,10.35
13.62,9.58,9.53
13.57,9.05,8.6
14.24,8.29,8.76
14.58,8.17,8.07
14.48,8.2,8.3
14.12,8.2,8.25
13.4,7.37,8.45
12.94,6.53,8.4
12.65,6.28,7.64
12.78,6.14,7.04
12.87,6.2,7.25
13.35,6.69,7.55
14.49,8.19,9.01
16.94,10.35,10.96
19.26,11.48,12.32
19.99,12.09,12.97
21.67,12.68,13.97
22.09,13.34,14.66
21.15,13.71,14.0
20.09,13.72,13.62
18.89,12.88,12.88
17.59,11.89,12.28
17.03,11.14,11.88
17.04,11.15,11.55
17.1,10.95,11.56
16.87,10.65,11.12
16.58,10.4,10.73
16.38,10.25,10.69
16.25,10.19,10.78
15.88,10.01,10.84
16.07,10.11,10.79
16.32,10.32,10.85
16.53,10.64,10.88
16.53,10.8,11.01
16.55,10.82,11.05
17.08,11.14,11.59
18.05,11.88,12.9
19.91,12.95,13.84
21.09,14.32,15.12
22.19,15.89,16.73
24.18,17.2,17.82
24.3,17.97,18.8
23.74,18.2,19.22
23.33,18.34,18.81
21.12,16.93,17.57
19.14,15.53,14.67
18.06,14.34,13.15
17.17,13.69,12.38
16.89,13.05,12.09
16.56,12.89,11.76
16.41,12.64,11.56
16.13,12.08,10.96
15.79,11.43,10.74
15.41,11.03,10.46
15.29,10.7,10.18
14.99,10.39,9.69
14.72,10.28,9.65
15.17,10.07,9.92
15.25,10.24,9.94
15.59,10.57,10.09
16.04,10.67,10.04
17.33,11.34,10.86
19.56,13.22,12.77
22.81,16.36,15.06
24.71,18.13,16.4
25.23,18.37,16.96
23.92,17.97,16.63
21.79,16.59,15.89
20.07,14.91,14.35
18.56,13.27,13.17
18.34,12.55,12.84
17.95,12.18,12.34
17.37,11.48,12.05
17.01,11.07,12.11
16.95,11.11,11.65
16.79,10.55,11.11
16.41,10.21,10.88
16.17,9.87,10.29
15.77,9.34,9.94
15.47,8.96,9.49
15.23,8.5,9.13
15.17,8.26,9.08
15.02,8.2,8.73
15.27,8.45,8.99
16.32,9.1,9.73
17.33,10.62,10.71
18.73,12.68,12.13
20.82,14.09,13.77
22.38,15.56,14.7
23.23,16.59,16.22
22.28,16.55,16.5
20.94,16.29,16.19
19.76,15.09,14.88
18.29,14.08,13.79
17.85,13.65,13.3
17.11,13.12,12.43
16.5,12.65,11.72
16.07,11.9,11.13
15.62,11.47,10.91
15.04,11.26,10.96
14.88,10.76,10.54
14.62,10.62,10.25
14.7,11.05,10.2
14.57,10.95,9.71
14.3,10.48,9.2
14.28,9.43,8.68
14.66,9.08,8.37
14.61,9.04,9.16
15.37,10.45,11.17
18.11,12.69,13.82
21.33,15.5,15.75
24.45,18.11,18.0
26.23,19.73,19.72
26.87,20.65,20.67
25.75,20.95,20.8
23.3,20.51,20.24
21.36,18.55,18.32
18.43,16.19,14.77
16.95,14.9,12.99
16.24,13.63,10.79
16.0,12.91,9.98
15.61,12.0,9.29
15.05,11.34,9.02
14.1,10.52,8.55
13.8,10.16,8.16
13.68,10.34,8.39
13.49,9.73,8.66
13.04,9.36,8.52
13.02,9.73,8.45
12.97,9.66,9.05
13.13,8.34,9.26
13.88,8.37,10.28
14.96,9.04,11.48
16.32,10.85,12.41
18.15,13.27,14.67
19.12,14.91,16.25
20.09,15.71,17.25
21.78,16.04,17.99
22.77,16.08,17.89
21.29,15.68,17.31
19.82,14.71,15.86
18.52,13.54,14.37
18.02,12.82,13.41
17.52,12.1,12.61
17.09,11.53,11.92
16.41,11.04,11.31
16.02,9.95,10.64
15.51,9.38,10.01
15.32,9.05,9.56
15.25,8.96,9.27
15.46,8.99,9.1
15.63,9.09,9.07
15.64,9.19,9.18
15.69,9.21,9.26
15.68,9.2,9.44
16.26,9.44,9.83
17.77,10.2,10.88
19.59,11.59,12.38
20.78,13.48,14.65
22.72,15.2,16.55
23.7,16.52,17.71
23.9,17.28,18.12
23.39,17.41,18.18
22.31,16.9,17.83
20.99,15.83,16.6
19.63,14.77,15.05
19.23,14.15,14.58
19.03,13.76,14.46
17.49,13.54,14.02
15.993888888888888,13.27,12.54
15.697777777777778,12.77,11.81
17.18,12.45,12.09
16.83,12.12,12.05
14.936111111111112,11.57,11.42
14.756666666666668,11.12,11.09
15.68,11.1,10.92
15.99,11.21,11.15
16.36,11.03,11.42
17.01,11.22,11.57
15.165555555555557,11.4,11.69
17.69,11.66,12.24
17.73,11.74,12.4
18.22,11.96,12.94
18.91,12.46,12.8
19.01,12.69,13.14
19.32,12.99,14.32
19.46,13.71,15.21
19.5,13.98,15.06
18.08,13.16,13.89
15.93,12.18,12.56
15.63,11.71,12.13
15.26,11.12,11.32
14.98,10.31,10.57
14.98,9.81,10.06
14.59,9.27,9.66
14.42,8.9,9.5
14.3,8.5,9.21
14.63,8.38,9.03
14.69,8.16,8.62
14.79,8.05,8.59
14.88,8.07,8.69
15.03,8.26,8.85
15.23,8.59,9.14
15.31,8.9,9.68
15.56,9.17,10.16
16.4,9.75,11.15
18.09,11.67,12.98
20.05,14.0,14.37
21.87,15.61,15.61
22.38,16.63,16.73
22.47,16.96,17.2
21.51,16.75,16.71
19.66,15.14,15.27
17.26,13.59,13.34
16.38,12.53,11.46
15.94,11.96,10.93
15.57,11.73,10.48
15.42,11.28,10.22
15.19,10.64,10.03
14.94,10.35,9.63
14.37,9.92,8.93
13.88,9.35,8.38
13.91,8.92,8.03
13.58,8.52,7.13
13.44,8.07,6.39
13.06,7.57,5.87
12.86,7.31,5.84
14.22,8.28,6.96
16.34,10.61,9.78
19.08,13.69,12.91
22.48,16.26,15.62
24.44,17.86,17.69
25.17,18.78,19.06
25.08,19.27,19.37
24.22,19.1,19.52
22.5,18.63,18.86
20.59,16.98,17.04
17.7,14.9,13.91
16.46,13.89,12.05
15.94,12.72,11.04
15.53,12.18,10.41
15.06,12.1,10.0
14.7,11.06,9.48
14.32,10.16,8.96
14.06,10.11,9.39
13.57,9.86,9.16
13.44,9.69,8.71
13.58,9.32,7.91
13.39,8.71,7.47
13.16,8.37,7.0
13.15,7.7,6.83
14.78,8.95,8.49
17.45,11.59,10.9
20.42,14.4,13.82
22.95,17.04,16.82
25.44,18.75,19.08
26.54,19.9,20.09
26.44,20.38,20.51
24.86,20.05,20.26
22.74,19.34,19.45
20.82,17.58,17.49
17.84,15.12,13.8
16.14,14.23,12.37
15.59,13.63,11.34
14.89,12.61,10.65
14.32,11.73,10.64
13.93,11.94,11.8
14.04,11.9,11.4
13.74,10.64,10.39
13.15,9.52,8.41
12.65,8.96,7.75
12.82,8.29,7.52
12.42,8.39,7.07
12.34,8.19,6.89
12.51,7.88,6.21
13.94,9.21,9.56
16.61,12.52,12.34
20.09,15.42,15.04
21.19,16.34,17.17
21.73,16.76,17.97
22.09,17.35,18.86
23.04,17.78,19.13
23.29,18.23,18.97
22.05,18.16,18.43
20.19,16.56,16.8
17.46,14.46,13.37
16.34,13.09,12.26
15.6,12.12,11.11
15.05,11.46,10.4
14.91,11.16,9.95
14.51,10.77,9.47
14.14,10.05,8.78
14.11,9.7,8.07
13.9,9.4,7.54
13.38,9.16,7.29
12.85,8.73,7.07
12.42,8.09,6.71
11.95,7.67,6.59
11.52,7.29,6.71
13.62,8.6,8.05
15.73,11.07,10.46
18.18,13.18,13.14
21.8,15.53,15.59
24.038333333333334,17.89,18.08
25.38,18.94,19.32
25.62,19.61,19.95
24.64,19.35,20.1
22.55,18.7,19.1
20.87,17.23,17.56
17.9,15.16,15.61
16.54,14.11,14.41
15.84,13.31,13.73
15.25,13.0,13.22
15.04,12.87,12.64
14.6,12.29,10.75
14.48,11.63,10.5
14.15,11.21,9.56
13.78,10.97,8.75
13.42,10.37,7.56
13.29,9.67,7.35
13.21,9.08,7.01
12.78,8.4,6.46
12.95,7.77,6.75
14.54,9.32,8.59
17.2,11.76,10.97
20.02,14.05,13.7
22.61,16.78,16.47
24.8,18.41,18.3
26.2,19.59,19.62
25.94,19.95,20.36
25.13,19.93,20.04
23.02,18.95,19.31
21.14,17.61,17.97
18.01,15.11,15.2
16.46,13.78,12.86
15.41,13.18,11.36
14.65,12.21,10.18
14.22,11.82,9.14
13.81,10.82,8.61
13.31,9.86,8.04
12.92,9.46,7.99
12.78,9.03,7.44
12.64,9.07,6.61
12.45,8.52,6.39
12.15,7.98,6.24
11.99,7.72,6.03
12.31,7.64,7.1
14.56,9.69,10.41
18.36,13.75,13.59
21.65,17.23,16.35
24.55,19.37,19.08
26.55,20.55,20.74
27.89,21.59,21.89
28.4,22.15,22.55
26.77,22.27,22.64
24.14,21.89,22.19
21.75,19.95,19.0
18.71,16.79,14.53
17.15,15.99,13.42
16.73,14.7,13.48
16.22,15.55,13.03
15.89,15.13,12.57
15.56,14.15,12.39
15.79,13.14,11.56
15.46,12.7,11.03
15.09,12.13,11.23
14.54,11.31,10.21
14.11,10.31,10.08
13.71,9.88,8.89
13.4,9.37,8.71
13.58,9.79,8.92
16.16,12.24,13.49
19.31,16.92,17.34
22.41,19.82,20.19
25.32,21.83,21.76
28.18,23.27,23.11
29.59,24.2,24.27
30.03,23.96,24.61
28.58,24.34,24.72
26.06,23.69,23.93
23.23,21.44,21.78
20.13,18.66,18.36
18.56,17.28,16.36
17.67,15.94,15.27
16.95,14.66,13.89
16.46,15.19,13.21
16.27,14.68,12.94
15.88,13.46,12.03
15.54,12.58,11.44
15.36,11.73,11.18
15.07,11.4,10.29
14.88,11.21,10.16
14.59,10.91,10.07
14.51,10.6,9.64
14.66,10.65,9.52
16.45,12.29,11.62
19.16,15.42,14.38
22.98,18.42,17.77
26.32,21.27,20.81
28.69,22.81,23.03
29.78,24.27,24.61
30.71,24.84,25.54
28.94,25.34,25.7
26.62,25.38,25.41
24.22,22.65,21.76
21.55,20.51,18.52
20.42,19.58,18.65
19.77,18.82,17.61
19.02,17.87,17.41
18.91,17.39,17.46
18.64,17.2,17.26
18.96,16.58,16.65
18.81,15.55,15.73
18.73,14.95,15.39
18.96,14.38,14.97
18.98,14.23,14.75
18.81,14.01,14.61
18.61,13.7,14.83
18.49,13.58,14.25
19.74,14.45,15.18
22.28,16.9,17.52
24.61,19.23,20.63
26.44,20.99,22.95
27.98,21.84,23.39
29.09,22.88,23.89
29.98,23.34,24.75
28.82,23.09,24.7
26.95,22.55,24.13
25.53,21.52,22.5
23.62,20.1,20.79
22.6,19.23,19.75
22.3,18.59,19.17
21.33,17.88,18.55
19.93,17.49,18.21
19.73,17.12,17.51
19.18,15.95,16.96
19.55,15.74,16.88
19.76,15.61,16.63
19.97,15.84,16.55
19.46,15.65,15.56
19.69,15.05,15.88
19.55,14.97,15.91
19.38,14.9,15.95
19.6,15.99,16.87
20.17,16.64,17.22
20.65,16.81,18.5
21.3,16.86,17.05
22.28,17.01,18.66
24.28,19.17,20.34
24.48,19.94,20.63
24.11,20.2,21.24
22.75,19.09,19.37
19.83,15.44,16.26
18.8,14.05,14.56
18.78,13.14,14.36
18.57,13.19,14.24
17.68,12.76,13.73
16.98,12.35,13.25
16.5,11.98,12.68
16.04,11.66,11.89
15.51,11.31,11.49
15.3,11.24,11.6
14.99,10.89,11.81
14.86,10.41,10.88
14.62,10.18,10.2
14.48,9.94,10.38
14.68,10.03,10.38
16.01,11.32,11.68
18.16,13.67,12.67
21.28,16.25,14.78
23.51,18.02,16.37
25.51,19.27,18.24
25.79,20.29,19.74
26.66,20.64,20.55
25.23,20.98,20.56
23.5,20.48,19.96
22.16,18.72,18.44
20.44,16.74,16.79
18.46,15.83,15.88
17.21,15.02,15.02
16.79,14.42,14.48
16.39,13.96,13.9
16.13,13.61,12.98
15.77,12.94,13.06
15.52,12.5,12.63
15.34,11.92,12.2
15.26,11.54,11.57
15.23,11.17,10.01
15.08,10.76,9.15
15.01,10.73,8.6
14.97,10.61,8.34
16.18,11.66,10.05
18.62,14.0,12.99
21.48,16.23,16.16
23.45,18.73,18.74
24.95,19.97,20.13
26.11,20.55,20.64
26.11,20.81,20.98
24.71,20.54,20.66
23.6,19.96,20.13
22.53,18.63,18.8
20.1,17.16,17.49
18.8,16.38,16.35
17.8,15.66,15.79
17.45,15.17,15.15
17.29,14.62,14.25
16.97,14.14,13.64
16.52,13.85,12.95
16.29,13.4,12.53
16.43,12.99,12.21
15.99,12.73,11.74
15.51,12.14,11.05
15.33,11.55,10.54
15.26,11.43,10.44
15.27,11.28,9.96
16.62,12.1,11.05
19.2,14.75,14.01
22.22,17.19,16.46
24.5,18.81,19.18
25.5,20.07,20.29
26.3,20.75,20.97
27.22,21.34,21.32
26.02,21.33,21.39
24.34,20.76,20.89
23.0,19.32,19.54
20.25,17.65,17.85
19.18,16.49,15.83
18.61,15.76,14.14
18.14,15.19,13.37
17.6,14.49,12.89
17.12,13.94,12.02
16.58,13.39,11.68
16.38,13.17,11.77
16.22,12.89,11.12
16.11,12.42,10.68
16.13,12.03,10.25
16.05,11.61,10.06
15.96,10.88,10.03
15.91,10.77,10.03
17.52,12.37,12.09
19.71,14.62,15.03
22.92,17.92,17.93
25.25,19.84,20.12
26.99,21.03,21.64
28.21,22.22,22.46
29.03,23.0,22.95
