IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.5,0.3,0.4,6.26,1.02,0.4,1.18,0.5,0.57,2.15,1.0,0.5,0.3,1.1,0.23,0.5,0.4,0.6,0.1,0.0,0.5,0.4,0.3
1.09,0.35,0.7,5.53,1.1,0.5,1.28,0.52,1.0,2.52,0.88,0.5,0.35,1.27,0.3,0.62,0.55,0.95,0.1,0.0,0.5,0.43,0.3
1.44,0.5,1.33,8.54,1.2,0.65,3.58,0.5,1.35,3.9,1.17,0.5,0.38,1.65,0.2,1.18,0.8,1.05,0.2,1.175,0.5,0.57,0.3
1.36,0.65,1.83,7.0,1.35,0.85,5.17,1.17,1.5,4.95,1.53,0.5,0.5,1.75,0.2,1.27,0.98,1.58,0.25,1.1759999999999997,0.5,0.85,0.3
1.2,0.72,1.27,6.87,1.23,0.77,4.62,1.67,1.12,4.9,1.85,0.5,0.47,1.6,0.08,1.15,1.08,1.5,0.18,1.2133333333333332,0.5,0.73,0.32
1.17,0.6,1.02,5.82,1.2,0.7,4.9,1.55,0.88,3.2,1.25,0.5,0.65,1.25,0.0,0.88,1.05,1.23,0.2,1.1,0.5,0.53,0.32
1.31,0.53,0.98,4.23,1.2,0.62,2.6,1.45,0.88,2.5,1.32,0.5,0.55,1.35,0.0,0.72,1.08,1.48,0.1,1.6066666666666667,0.5,0.62,0.35
1.03,0.53,0.8,7.49,1.05,0.68,1.85,1.35,0.68,2.4,1.35,0.5,0.5,1.1,0.0,0.7,0.95,1.1,0.1,2.3000000000000003,0.5,0.55,0.35
0.97,0.38,0.53,5.97,1.02,0.38,1.25,0.45,0.55,2.35,1.02,0.5,0.35,1.02,0.0,0.5,0.93,1.08,0.1,1.6328571428571428,0.5,0.4,0.2
1.04,0.3,0.6,7.52,1.0,0.38,1.27,0.52,0.67,2.0,0.88,0.5,0.32,1.15,0.0,0.43,0.95,0.93,0.1,1.4842857142857144,0.5,0.45,0.1
0.99,0.3,0.6,4.18,1.15,0.3,1.42,0.55,1.0,1.73,1.0,0.5,0.32,1.45,0.0,0.45,1.08,0.8,0.1,1.3333333333333333,0.5,0.78,0.2
0.95,0.4,0.82,9.46,1.12,0.48,0.97,0.85,0.95,1.9,1.1,0.5,0.32,1.27,0.0,0.47,1.1,0.95,0.1,1.3399999999999999,0.5,0.57,0.3
1.06,0.3,0.7,5.43,1.1,0.47,1.25,0.85,0.9,2.05,1.27,0.5,0.25,1.33,0.0,0.53,1.17,0.75,0.1,1.4966666666666668,0.5,0.5,0.3
1.08,0.3,0.57,5.96,1.1,0.45,1.4,0.8,0.72,1.6,1.02,0.5,0.32,1.23,0.0,0.4,1.08,0.75,0.1,1.5099999999999998,0.5,0.5,0.28
1.01,0.25,0.57,10.8,1.08,0.68,1.35,0.7,0.7,1.58,1.1,0.5,0.28,1.2,0.0,0.4,1.05,0.65,0.1,1.38,0.5,0.5,0.15
1.02,0.2,0.47,8.48,1.02,0.57,1.35,0.75,0.53,1.52,1.15,0.5,0.28,1.1,0.0,0.4,1.05,0.62,0.1,1.76,0.5,0.4,0.3
1.06,0.32,0.4,4.59,0.95,0.4,1.55,0.67,0.72,1.55,1.17,0.5,0.32,1.1,0.0,0.35,1.02,0.6,0.1,1.225,0.5,0.47,0.3
1.08,0.68,0.38,10.83,0.8,0.25,1.98,0.6,0.6,1.48,1.1,0.5,0.3,0.88,0.0,0.38,0.85,0.5,0.1,0.0,0.5,0.4,0.28
1.05,0.2,0.4,6.35,0.83,0.35,1.52,0.35,0.6,1.65,1.07,0.5,0.35,0.98,0.0,0.4,0.88,0.55,0.1,0.0,0.5,0.4,0.3
1.02,0.2,0.38,8.05,0.83,0.3,1.55,0.28,0.53,1.65,1.03,0.5,0.35,0.8,0.0,0.4,0.85,0.65,0.1,0.0,0.5,0.32,0.3
0.99,0.2,0.35,4.03,0.8,0.1,1.6,0.62,0.48,1.58,0.95,0.5,0.28,0.7,0.0,0.4,0.7,0.65,0.1,0.0,0.5,0.3,0.3
0.93,0.2,0.32,10.51,0.75,0.25,1.0,0.6,0.47,1.43,0.75,0.5,0.35,0.65,0.0,0.4,0.75,0.57,0.1,0.0,0.5,0.3,0.3
0.91,0.2,0.3,5.9,0.7,0.1,1.4,0.77,0.5,1.45,0.68,0.5,0.18,0.65,0.0,0.43,0.62,0.55,0.0,0.0,0.5,0.23,0.28
0.93,0.2,0.35,5.11,0.62,0.0,2.2,0.62,0.47,1.45,0.62,0.5,0.2,0.65,0.0,0.4,0.53,0.45,0.0,0.0,0.5,0.2,0.25
1.01,0.2,0.4,4.97,0.75,0.08,2.3,0.72,0.53,1.65,0.6,0.5,0.28,0.72,0.0,0.5,0.57,0.5,0.1,0.0,0.5,0.25,0.28
1.02,0.28,0.4,4.11,0.8,0.33,2.78,0.35,0.75,2.08,0.6,0.5,0.32,0.72,0.0,0.55,0.67,0.65,0.1,0.0,0.5,0.3,0.28
1.07,0.3,0.57,5.0,0.83,0.33,4.15,0.28,0.8,2.18,0.7,0.5,0.4,0.85,0.0,0.8,0.85,0.78,0.1,1.1,0.5,0.32,0.23
1.09,0.35,0.8,3.83,0.97,0.5,3.9,0.38,0.88,2.35,0.98,0.5,0.35,1.1,0.0,0.8,0.82,0.88,0.1,1.145,0.5,0.43,0.3
1.08,0.38,0.62,3.7,0.95,0.8,3.3,0.95,0.88,2.55,0.88,0.5,0.38,0.95,0.0,0.62,0.85,1.1,0.1,1.1300000000000001,0.5,0.4,0.3
0.98,0.3,0.55,6.28,0.8,0.6,1.9,0.85,0.65,1.88,0.8,0.5,0.35,0.75,0.0,0.55,0.8,1.0,0.1,1.0875000000000001,0.5,0.32,0.3
0.93,0.3,0.4,8.99,0.67,0.45,1.15,0.7,0.45,1.65,0.62,0.5,0.28,0.65,0.0,0.4,0.7,0.6,0.1,2.24,0.5,0.3,0.3
0.92,0.3,0.45,4.79,0.62,0.35,1.27,0.57,0.4,1.5,0.6,0.5,0.25,0.7,0.0,0.3,0.7,0.5,0.08,2.341666666666667,0.5,0.23,0.3
0.91,0.25,0.45,6.3,0.78,0.38,1.07,0.5,0.47,1.48,0.6,0.5,0.23,0.67,0.26761904761904765,0.3,0.67,0.6,0.1,1.6600000000000001,0.5,0.3,0.12
0.99,0.2,0.4,6.44,0.85,0.35,1.15,0.2,0.6,1.88,0.95,0.5,0.25,0.8,0.3405,0.4,0.62,0.95,0.1,1.4537499999999999,0.5,0.32,0.08
0.94,0.3,0.5,7.49,0.83,0.2,1.1,0.2,0.62,1.85,1.02,0.5,0.4,0.83,0.26,0.4,0.67,2.3,0.1,1.38,0.5,0.4,0.2
1.03,0.3,0.43,6.79,0.78,0.35,1.3,0.55,0.55,1.98,0.97,0.5,0.32,0.83,0.3063157894736842,0.4,0.78,0.55,0.1,1.346,0.5,0.4,0.3
0.91,0.23,0.43,6.89,0.72,0.38,1.05,0.65,0.5,1.8,0.65,0.5,0.3,0.78,0.23736842105263156,0.4,0.72,0.68,0.1,1.52,0.5,0.32,0.3
0.99,0.25,0.43,9.68,0.75,0.62,1.43,0.78,0.5,1.68,0.8,0.5,0.28,0.78,0.215,0.4,0.83,0.95,0.1,1.4375,0.5,0.35,0.3
1.01,0.3,0.53,6.82,0.8,0.32,1.48,0.9,0.65,1.82,0.88,0.5,0.33,0.88,0.1995238095238095,0.4,0.85,0.75,0.1,1.3783333333333332,0.5,0.35,0.15
0.97,0.3,0.53,6.17,0.82,0.33,1.2,0.72,0.6,1.58,0.88,0.5,0.28,0.85,0.0,0.4,0.67,0.65,0.1,1.6349999999999998,0.5,0.32,0.32
0.97,0.3,0.53,11.0,0.75,0.08,1.18,0.45,0.65,1.67,0.93,0.5,0.3,0.78,0.0,0.4,0.7,0.57,0.1,1.405,0.5,0.35,0.35
1.0,0.25,0.55,8.21,0.8,0.28,1.12,0.23,0.65,1.88,1.12,0.5,0.23,0.82,0.0,0.4,0.67,0.57,0.1,1.15,0.5,0.45,0.3
1.04,0.28,0.55,8.7,0.986,0.1,1.02,0.2,0.6,1.52,1.08,0.5,0.25,0.83,0.0,0.43,0.72,0.7,0.1,0.0,0.5,0.4,0.3
1.06,0.3,0.57,8.15,0.7,0.3,1.08,0.18,0.6,1.55,1.05,0.5,0.3,0.72,0.0,0.47,0.78,0.7,0.1,0.0,0.5,0.4,0.3
1.08,0.43,0.5,5.93,0.75,0.23,1.2,0.52,0.6,1.57,1.18,0.5,0.28,0.78,0.15,0.47,0.88,0.68,0.1,0.0,0.5,0.38,0.3
1.04,0.28,0.5,5.05,0.78,0.28,1.18,0.7,0.6,1.77,1.12,0.5,0.3,0.83,0.25,0.4,0.85,0.62,0.1,0.0,0.56,0.4,0.3
0.96,0.28,0.45,6.48,0.8,0.03,1.12,0.78,0.65,1.75,0.95,0.5,0.3,0.85,0.05,0.4,0.8,0.62,0.1,0.0,0.5604,0.4,0.3
0.96,0.3,0.5,7.64,0.8,0.15,1.35,1.18,0.67,2.05,0.85,0.5,0.28,0.9,0.0,0.45,0.72,0.65,0.1,0.0,0.5,0.4,0.3
0.6866666666666666,0.25,0.43,9.34,0.7,0.0,1.15,0.6,0.55,0.9,1.2408333333333335,0.5,0.3,0.9,0.0,0.45,0.78,0.5,0.08,0.0,0.5,0.33,0.28
0.75,0.3604,0.25,9.13,0.6,0.07,0.7,0.55,0.35,0.95,1.3525,0.5,0.2,0.57,0.0,0.4,0.57,0.32,0.03,0.0,0.5,0.2,0.28
0.75,0.568,0.25,3.23,0.62,0.18,1.25,1.0695454545454546,0.38,1.2,0.0,0.5,0.28,2.45,0.0,0.35,0.57,0.45,0.1,1.275,0.5,0.2,0.25
0.8,0.4,0.4,5.49,0.95,0.5,1.65,1.5395238095238097,0.93,1.55,0.0,0.5,0.55,5.7,0.0,0.68,0.7,1.1,0.12,1.186,0.5,0.35,0.28
0.9,0.32,0.43,5.72,1.12,0.55,1.12,2.0705,0.88,1.92,0.0,0.5,1.45,1.8,0.0,0.62,0.82,1.43,0.18,1.1837499999999999,0.5,0.55,0.28
1.01,0.4,0.57,8.48,1.1,0.4,1.33,2.482105263157895,0.9,2.1,0.0,0.5,0.7,1.52,0.0,0.97,0.75,0.65,0.12,1.2487500000000002,0.5,0.62,0.3
1.18,0.3,0.62,8.57,1.05,0.62,2.25,2.9061111111111106,1.27,3.38,0.0,0.5,0.55,1.62,0.0,0.68,0.85,1.07,0.1,1.8033333333333335,0.5,0.7,0.3
1.81,0.38,0.62,5.61,0.9,0.8,3.08,2.8764705882352946,1.2,2.95,0.0,0.5,0.75,1.38,0.0,0.62,0.75,2.0,0.1,1.6,0.5,0.72,0.3
2.05,0.4,0.57,6.57,1.07,1.27,5.32,1.8941176470588237,1.05,3.5,0.0,0.5,0.83,1.42,0.15,0.85,0.85,5.15,0.15,1.62,0.5,0.7,0.17
1.76,0.43,0.53,4.9,1.32,2.17,4.05,2.0061111111111116,1.1,3.23,0.0,0.5,0.82,1.82,0.08,0.83,1.1,4.33,0.2,1.12,0.5,0.67,0.1
1.56,0.4,0.6,4.68,1.5,2.67,2.77,2.2111111111111112,1.2,3.72,0.0,0.5,0.82,1.65,0.0,0.75,1.17,6.7,0.12,1.375,0.5,0.65,0.2
1.61,0.5,0.75,5.13,1.73,3.1,2.62,2.1905263157894734,1.6,4.18,0.0,0.5,0.83,2.0,0.0,0.9,1.52,5.95,0.2,1.38,0.5,0.75,0.35
2.3,0.53,0.95,8.66,1.73,2.53,4.53,1.7252631578947368,1.9,3.88,0.0,0.5,0.98,2.38,0.03,0.9,1.4,6.22,0.2,1.412,0.5,0.93,0.32
2.77,0.43,0.93,8.79,1.88,2.5,5.52,2.25,1.95,4.58,0.0,0.5,0.95,2.23,0.1,1.05,1.55,5.17,0.2,1.2383333333333333,0.5,0.97,0.3
2.57,0.45,1.25,6.04,2.02,3.55,4.38,2.23,1.95,4.42,0.0,0.5,0.95,2.45,0.05,1.1,1.83,6.43,0.23,1.2383333333333333,0.5,1.02,0.15
1.75,0.53,0.82,6.39,1.67,3.55,2.12,1.5,1.55,3.25,0.0,0.5,0.88,1.98,0.0,0.77,1.38,5.17,0.18,1.4733333333333334,0.5,0.95,0.32
1.16,0.45,0.55,6.79,1.45,1.2,2.08,1.27,1.02,3.12,0.0,0.5,0.75,1.4,0.0,0.65,1.27,1.47,0.2,1.175,0.5,0.72,0.3
0.79,0.4596,0.35,6.42,1.27,0.98,1.72,1.08,0.8,2.45,0.0,0.5,0.75,1.3,0.0,0.57,1.12,0.97,0.12,0.0,0.5,0.53,0.3
1.12,0.38439999999999996,0.4,10.29,1.05,0.65,1.08,0.85,0.57,1.77,0.0,0.5,0.6,1.23,0.0,0.5,1.02,0.7,0.1,0.0,0.5,0.35,0.3
0.96,0.18,0.6090909090909092,7.85,0.88,0.5,0.88,0.83,0.38,1.18,0.0,0.5,0.4,1.12,0.0,0.62,0.8,0.5,0.05,1.2,0.5,0.2,0.3
0.89,0.12,0.5245454545454545,6.84,0.67,0.47,0.93,0.95,0.4,1.07,0.0,0.5,0.3,0.83,0.0,0.5,0.7,0.35,0.0,0.0,0.5,0.23,0.25
0.83,0.18,0.4913636363636363,6.23,0.55,0.38,0.88,0.8,0.53,0.95,0.0,0.5,0.25,0.93,0.0,0.72,0.57,0.75,0.0,0.0,0.5,0.2,0.3
0.89,0.28,0.504090909090909,13.32,0.53,0.1,1.0,0.7,0.43,1.0,0.0,0.5,0.25,0.68,0.0,0.4,0.55,0.43,0.05,0.0,0.5,0.2,0.23
0.89,0.18,0.5413636363636363,4.16,0.43,0.08,0.73,0.57,0.43,1.27,0.0,0.5,0.2,0.62,0.0,0.3,0.43,0.38,0.03,1.1,0.5,0.2,0.3
0.89,0.3,0.15,6.47,0.5,0.1,0.62,0.57,0.45,1.32,0.0,0.5,0.2,0.67,0.0,0.3,0.43,0.48,0.05,1.1,0.5,0.28,0.28
0.91,0.3,0.55,3.66,0.62,0.17,0.85,0.6,0.55,1.82,0.0,0.5,0.23,0.78,0.0,0.3,0.45,0.7,0.1,1.15,0.5,0.4,0.28
1.0,1.2,0.9,8.78,1.05,0.47,2.02,1.02,1.23,3.7,0.0,0.5,0.25,1.5,0.0,0.68,0.82,0.77,0.1,1.1700000000000002,0.5,1.0,0.3
1.21,1.0,1.45,8.96,2.98,0.78,4.18,1.58,2.62,5.05,0.0,0.5,0.47,7.6,0.1,1.5,1.27,1.4,0.18,1.1,0.5,1.35,0.28
2.2,0.75,3.2,10.98,4.78,1.55,5.95,3.3,3.43,4.208095238095238,0.0,0.5,0.7,5.45,0.25,2.03,1.52,2.5,0.42,1.18625,0.5,1.35,0.3
2.76,0.7,2.77,4.81,3.73,1.88,7.03,4.05,2.6,6.1,0.0,0.5,0.83,3.65,0.23,1.9,1.88,3.08,0.38,1.3557142857142856,0.5,1.35,0.3
2.58,0.98,2.15,1.88,2.9,1.95,5.42,3.67,1.55,5.9,0.0,0.5,0.95,2.35,0.2,1.17,1.92,3.7,0.25,2.2125000000000004,0.5,1.0,0.35
0.89,0.55,1.63,8.27,2.12,0.35,2.05,1.18,0.9,3.8145,0.0,0.5,0.92,1.73,0.03,0.55,1.7,0.73,0.15,2.197777777777778,0.5,0.55,0.32
1.4644,0.2,0.35,7.11,1.2,0.25,0.45,0.3,0.35,3.357894736842105,0.0,0.5,0.55,0.88,0.0,0.23,1.08,0.3,0.0,1.5,0.5,0.2,0.17
1.3656,0.1,0.2,7.4,0.62,0.9865384615384615,0.32,0.18,0.2,3.584761904761904,0.0,0.5,0.3,0.68,0.0,0.2,0.78,0.3,0.0,1.4233333333333336,0.5,0.1,0.08
0.68,0.1,0.2,5.32,0.5,0.0,0.3,0.1,0.15,0.4,0.0,0.5,0.25,0.47,0.0,0.18,0.57,0.2,0.0,1.4,0.5,0.1,0.15
0.81,0.1,0.2,5.62,0.43,0.0,0.55,0.2,0.2,3.409473684210526,0.0,0.5,0.2,0.47,0.0,0.2,0.53,0.12,0.03,1.3725,0.5,0.12,0.23
0.86,0.1,0.25,4.37,0.4,0.05,0.57,0.38,0.25,3.0905555555555555,0.0,0.5,0.25,0.53,0.0,0.25,0.5,0.45,0.03,1.47,0.5,0.15,0.28
0.95,0.15,0.32,9.34,0.43,0.0,1.1,0.6,0.42,3.106315789473684,0.0,0.5,0.3,0.7,0.0,0.38,0.57,0.32,0.1,1.225,0.5,0.35,0.28
0.93,0.23,0.48,5.98,0.47,0.0,1.62,0.68,0.65,3.242,0.0,0.5,0.25,1.0,0.0,0.4,0.47,0.53,0.08,1.204,0.5,0.35,0.1
0.9,0.3,0.5,5.69,0.5,0.12,1.08,0.72,0.53,2.02,0.0,0.5,0.28,0.97,0.0,0.47,0.55,0.38,0.1,1.77,0.5,0.35,0.32
0.96,0.3,0.5,7.62,0.65,0.2,1.43,0.65,0.65,2.15,0.0,0.5,0.28,0.93,0.0,0.5,0.55,0.45,0.1,1.25,0.5,0.3,0.3
1.0,0.3,0.65,4.62,0.7,0.05,2.27,0.72,0.7,2.2,0.0,0.5,0.28,1.0,0.0,0.6,0.57,0.68,0.1,0.0,0.5,0.38,0.3
1.06,0.32,0.45,6.39,0.7,0.41384615384615386,1.23,0.93,0.62,1.7,1.4676190476190474,0.5,0.3,0.9,0.0,0.78,0.55,0.93,0.1,0.0,0.5,0.4,0.3
1.5,0.28,0.55,9.2,0.75,0.4,1.48,0.98,0.65,1.9,1.441,0.5,0.55,1.52,0.0,1.65,0.7,0.75,0.1,0.0,0.5,0.4,0.3
1.28,0.2,0.32,7.69,0.72,0.25,1.05,0.62,0.43,0.97,1.5015789473684211,0.5,0.53,1.07,0.0,1.15,0.72,0.47,0.1,0.0,0.5,0.28,0.3
1.0,0.35,0.38,9.87,0.72,0.0,1.12,0.62,0.68,1.27,1.5957894736842104,0.5,0.55,1.07,0.0,0.6,0.65,0.65,0.1,0.0,0.5,0.38,0.3
0.91,0.38,0.55,4.67,0.95,0.12,1.07,1.08,0.75,2.83,1.5455555555555556,0.5,0.4,1.15,0.25875,0.53,0.78,0.45,0.1,0.0,0.5,0.35,0.28
1.01,0.38,0.5,4.54,0.9,0.07,1.8,1.38,0.65,2.83,1.741111111111111,0.5,0.48,1.35,0.30791666666666667,0.67,0.72,0.35,0.1,0.0,0.5,0.38,0.3
1.03,0.38,0.6,3.96,0.83,0.08,1.9,1.12,0.78,2.55,2.1329411764705886,0.5,0.53,1.08,0.29125,0.8,0.7,0.57,0.1,0.0,0.5,0.43,0.3
1.13,0.5,0.67,6.85,1.68,0.08,2.55,0.83,0.8,2.17,2.7752941176470594,0.5,0.57,1.88,0.0,0.9,0.75,0.95,0.1,0.0,0.5,0.65,0.32
1.22,0.75,0.9,6.92,2.42,0.35,2.58,0.93,1.8,3.02,3.3955555555555557,0.5,0.57,2.9,0.33,1.08,1.02,0.8,0.18,1.275,0.5,0.95,0.3
1.98,1.3,0.9,3.35,2.45,0.5,4.25,1.25,1.97,3.55,3.4705555555555554,0.5,0.82,6.4,0.03,1.57,1.43,1.82,0.2,1.1416666666666666,0.5,1.62,0.3
2.25,1.1,1.48,6.17,2.53,0.6,3.85,1.4,2.35,4.72,3.1616666666666666,0.5,1.02,6.2,0.1,1.73,2.05,1.68,0.23,1.1775000000000002,0.5,1.45,0.3
2.27,1.12,2.03,8.8,2.98,0.65,3.88,2.48,2.65,4.15,2.6888888888888887,0.5,1.27,4.9,0.3,1.48,2.33,1.65,0.3,1.481111111111111,0.5,1.5,0.38
2.35,1.17,2.72,6.45,3.12,0.65,4.12,3.25,3.0,5.0,2.8866666666666663,1.05,1.12,3.62,0.33,1.35,2.2,1.58,0.3,1.8925,0.5,1.7,0.4
2.28,1.2,3.1,8.44,2.85,1.07,4.3,4.1,2.97,4.95,2.321111111111111,4.37,1.25,3.7,1.77,1.92,1.97,1.77,0.3,1.12,0.5,1.67,0.4
2.49,1.1,2.65,9.12,2.62,0.98,4.55,3.6,2.75,4.4,2.003888888888889,0.5,1.12,3.23,0.12,2.38,1.82,1.88,0.32,1.75,0.5,1.65,0.23
2.5,0.95,2.03,9.18,2.45,1.23,4.35,1.62,2.6,4.7,1.9938888888888886,2.08,1.1,2.77,0.97,1.95,1.65,2.27,0.32,1.65,0.5,1.55,0.1
3.04,0.9,1.95,7.17,2.25,1.15,4.72,0.8,2.23,6.15,1.722777777777778,2.88,1.23,2.28,0.27,1.85,1.45,2.65,0.3,1.32,0.5,1.5,0.28
2.65,0.8,2.12,6.16,2.35,1.1,5.28,0.62,2.45,6.05,1.6316666666666668,2.22,2.12,2.55,1.35,2.38,1.53,2.8,0.55,1.38,0.5,1.65,0.43
2.91,0.85,2.0,4.1,2.6,1.23,4.47,1.4,3.4,3.898571428571428,1.5544444444444445,5.08,2.05,4.67,0.12,2.1,2.0,3.17,0.45,1.58625,0.5,2.47,0.5
3.58,1.57,3.4,7.42,2.83,1.12,5.32,2.77,3.5,4.111363636363635,1.5515789473684212,4.74,1.6,4.65,0.1,1.93,2.4,3.32,0.35,1.435,0.5,2.1,0.5
3.79,1.4,3.67,8.05,2.88,1.15,4.42,3.02,2.22,5.95,2.03421052631579,0.5,1.6,3.27,0.03,1.6,2.6,2.7,0.23,1.275,0.5,1.65,0.28
1.99,1.1,2.9,8.68,2.45,1.12,4.25,2.58,1.7,5.42,2.0942105263157895,0.5,1.2,2.93,0.1,1.48,2.23,1.92,0.2,1.4,0.5,0.9,0.57
1.48,1.05,2.12,6.12,2.2,0.93,3.67,2.7,1.72,5.6,1.8126315789473684,0.5,1.1,2.35,0.2,1.52,2.03,1.48,0.2,1.25,0.5,0.95,0.6
1.54,0.88,1.55,9.42,2.02,1.0,2.52,1.25,1.55,5.7,0.0,0.5,1.02,2.22,0.2,1.1,1.98,1.8,0.18,0.0,0.5,0.98,0.5
1.47,0.55,1.3,5.67,1.73,0.9,2.35,1.08,1.05,3.55,1.9780000000000002,0.5,0.88,2.0,0.25,0.88,1.82,1.75,0.18,0.0,0.5,0.85,0.45
1.48,0.55,1.18,4.29,1.58,1.02,1.67,1.1,1.12,2.97,1.7719047619047619,0.5,0.78,1.98,0.35,0.83,1.6,1.38,0.12,0.0,0.5,0.7,0.38
1.66,0.32,0.7,6.67,1.43,0.72,1.98,1.2,1.05,2.17,1.8695454545454546,0.5,0.57,2.17,0.07,0.7,1.58,1.15,0.1,0.0,0.5,0.7,0.35
0.8041666666666666,0.3,0.55,6.91,1.18,0.55,1.8,1.18,0.67,1.48,3.6,0.5,0.57,1.42,0.07,0.97,1.38,0.78,0.1,0.0,0.5,0.43,0.32
0.8145454545454545,0.32,0.45,7.56,1.05,0.23,1.3,1.1,0.72,0.72,2.38,0.5,0.5,1.5,0.0,0.45,1.25,0.45,0.1,0.0,0.5,0.4,0.28
0.71,0.15,0.23,3.48,0.78,0.2,0.95,0.67,0.43,0.78,2.48,0.5,0.43,1.05,0.03,0.73,1.02,0.28,0.1,0.0,0.5,0.23,0.3
0.75,0.18,0.2,6.47,0.7,0.15,0.97,0.77,0.43,0.85,2.7,0.5,0.38,1.3,0.0,0.8,0.93,0.25,0.1,0.0,0.5,0.2,0.28
1.01,0.2,0.23,5.52,0.7,0.3,1.4,1.25,0.55,1.18,4.62,0.5,0.42,2.0,0.0,0.8,0.85,0.45,0.1,1.1,0.5,0.28,0.25
1.14,0.35,0.38,8.97,0.88,0.35,1.3,1.05,0.95,1.52,3.62,0.5,0.5,5.4,0.0,1.32,1.1,0.62,0.12,1.275,0.5,0.43,0.2
1.1,0.35,0.42,7.91,1.2,0.4,1.28,0.98,1.12,1.62,2.78,0.5,0.53,5.05,0.0,0.78,1.48,1.25,0.18,1.1960000000000002,0.5,0.55,0.3
0.94,0.32,0.5,7.84,1.08,0.33,1.08,1.17,0.78,4.32,3.22,0.5,0.57,1.75,0.0,0.67,1.35,0.98,0.1,1.3399999999999999,0.5,0.57,0.3
0.99,0.45,0.83,5.66,1.05,0.43,1.45,0.93,0.9,1.6,2.08,0.5,0.57,1.62,0.0,0.65,1.25,1.6,0.12,1.6099999999999999,0.5,0.62,0.3
1.44,0.35,0.7,9.0,1.1,0.55,1.48,0.88,0.7,2.17,2.0,0.5,0.72,1.25,0.0,0.88,1.3,1.25,0.12,2.216666666666667,0.5,0.5,0.28
1.03,0.48,0.7,4.69,1.1,0.55,2.38,1.27,1.17,3.05,1.7,0.5,0.7,1.77,0.0,0.67,1.2,1.93,0.2,2.42,0.5,0.65,0.3
1.21,0.4,0.7,6.93,1.08,0.72,2.35,1.77,1.2,4.6,1.7,0.5,0.77,1.82,0.03,0.93,1.12,1.45,0.18,2.25,0.5,0.8,0.17
1.92,0.38,0.8,5.85,1.23,0.65,3.55,1.88,1.32,4.05,2.2,0.5,0.95,1.9,0.12,1.05,1.15,1.3,0.2,2.1,0.5,0.85,0.1
2.46,0.38,0.75,7.75,1.1,1.2,2.8,4.2,0.97,5.38,2.75,0.5,1.05,1.53,0.12,1.95,1.12,1.58,0.28,1.634,0.5,0.78,0.28
1.77,0.6,0.7,9.63,1.1,0.9,2.12,5.32,1.35,4.67,3.5,0.85,1.12,1.88,0.25,1.15,1.1,2.4,0.3,1.5883333333333332,0.5,1.05,0.4
2.23,0.65,0.93,13.66,1.32,1.12,2.35,2.0,1.75,5.58,3.6,8.65,1.32,2.27,0.12,1.55,1.27,2.42,0.3,1.6620000000000001,0.5,1.33,0.4
2.05,0.72,1.32,4.52,1.55,1.22,2.88,3.58,1.93,5.02,3.47,3.5,1.27,3.0,0.32,2.25,1.5,2.4,0.3,1.3939999999999997,0.5,1.23,0.43
2.26,0.8,1.75,7.86,1.83,1.25,3.15,3.15,2.38,5.75,4.08,1.96,1.42,3.38,0.12,2.33,1.67,2.32,0.3,1.02,0.5,1.52,0.25
3.26,0.8,1.73,4.19,1.8,1.07,3.7,4.18,2.17,6.1,5.4,3.65,1.6,3.6,0.1,3.22,1.72,2.5,0.3,1.395,0.5,1.52,0.5
3.36,0.8,1.55,6.76,1.57,1.28,3.48,4.4,1.93,4.72,4.95,3.5,1.38,2.62,0.15,2.73,1.62,2.32,0.23,1.135,0.5,1.15,0.5
2.09,0.95,1.1,5.09,1.5,1.15,3.62,2.25,1.27,3.77,3.55,0.5,1.07,1.77,0.1,1.68,1.42,1.98,0.18,1.02,0.5,0.97,0.43
3.43,0.6,0.8,8.45,1.32,1.12,3.22,0.55,1.05,3.17,2.17,0.5,1.2,1.9,0.12,1.23,1.4,1.58,0.1,1.02,0.5,0.83,0.4
1.61,0.55,0.8,12.39,1.2,1.05,1.75,0.9,0.83,2.17,1.93,0.5,0.82,1.8,0.0,0.78,1.12,1.38,0.1,0.0,0.5,0.62,0.38
1.93,0.4,0.67,9.15,1.05,0.85,1.65,0.9,0.9,2.3,1.42,0.5,0.88,1.65,0.15,1.0,1.12,1.08,0.1,0.0,0.5,0.5,0.3
1.69,0.47,0.6,4.79,1.0,0.78,2.55,1.5,0.9,2.0,1.45,0.5,1.88,1.48,0.07,1.1,1.2,1.15,0.12,0.0,0.5,0.5,0.32
1.4,0.4,0.68,10.14,0.97,0.83,2.7,1.52,0.88,2.62,1.75,0.5,1.2,1.43,0.28,1.05,1.2,1.3,0.2,0.0,0.5,0.65,0.3
